

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:58:57
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    8    |    39      40    |      501 |   24      3       2020   |       36    |       35    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    40      41    |      502 |   23      3       2020   |       36    |       41    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    41      42    |      503 |   22      3       2020   |       36    |       67    |      1   |  AR  |            Argentina                      |    9    |
 |    8    |    42      43    |      504 |   21      3       2020   |       36    |       30    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    43      44    |      505 |   20      3       2020   |       36    |       31    |      1   |  AR  |            Argentina                      |    9    |
 |    8    |    44      45    |      506 |   19      3       2020   |       36    |       18    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    45      46    |      507 |   18      3       2020   |       36    |       14    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    46      47    |      508 |   17      3       2020   |       35    |        9    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    47      48    |      509 |   16      3       2020   |       36    |       11    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    48      49    |      510 |   15      3       2020   |       36    |       11    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    49      50    |      511 |   14      3       2020   |       35    |        3    |      1   |  AR  |            Argentina                      |    9    |
 |    8    |    50      51    |      512 |   13      3       2020   |       36    |       12    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    51      52    |      513 |   11      3       2020   |       35    |        7    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    52      53    |      514 |    9      3       2020   |       34    |        3    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    53      54    |      515 |    8      3       2020   |       34    |        1    |      1   |  AR  |            Argentina                      |    9    |
 |    8    |    54      55    |      516 |    7      3       2020   |       34    |        6    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    55      56    |      517 |    6      3       2020   |       34    |        1    |      0   |  AR  |            Argentina                      |    9    |
 |    8    |    56      57    |      518 |    4      3       2020   |       34    |        1    |      0   |  AR  |            Argentina                      |    9    |
 |    9    |     0       1    |      519 |    2      5       2020   |       33    |       82    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |     1       2    |      520 |    1      5       2020   |       34    |      134    |      2   |  AM  |              Armenia                      |    7    |
 |    9    |     2       3    |      521 |   30      4       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |     3       4    |      522 |   29      4       2020   |       34    |       65    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |     4       5    |      523 |   28      4       2020   |       34    |       59    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |     5       6    |      524 |   27      4       2020   |       34    |       62    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |     6       7    |      525 |   26      4       2020   |       34    |       69    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |     7       8    |      526 |   25      4       2020   |       34    |       81    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |     8       9    |      527 |   24      4       2020   |       34    |       73    |      3   |  AM  |              Armenia                      |    7    |
 |    9    |     9      10    |      528 |   23      4       2020   |       34    |       50    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    10      11    |      529 |   22      4       2020   |       34    |       72    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    11      12    |      530 |   21      4       2020   |       34    |       62    |      2   |  AM  |              Armenia                      |    7    |
 |    9    |    12      13    |      531 |   20      4       2020   |       34    |       48    |      2   |  AM  |              Armenia                      |    7    |
 |    9    |    13      14    |      532 |   19      4       2020   |       34    |       43    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    14      15    |      533 |   18      4       2020   |       34    |       47    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    15      16    |      534 |   17      4       2020   |       34    |       42    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    16      17    |      535 |   16      4       2020   |       34    |       48    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    17      18    |      536 |   15      4       2020   |       34    |       72    |      3   |  AM  |              Armenia                      |    7    |
 |    9    |    18      19    |      537 |   14      4       2020   |       34    |       26    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    19      20    |      538 |   13      4       2020   |       34    |       46    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    20      21    |      539 |   12      4       2020   |       34    |       30    |      2   |  AM  |              Armenia                      |    7    |
 |    9    |    21      22    |      540 |   11      4       2020   |       34    |       16    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    22      23    |      541 |   10      4       2020   |       34    |       40    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    23      24    |      542 |    9      4       2020   |       33    |       28    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    24      25    |      543 |    8      4       2020   |       33    |       20    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    25      26    |      544 |    7      4       2020   |       33    |       11    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    26      27    |      545 |    6      4       2020   |       33    |       52    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    27      28    |      546 |    5      4       2020   |       33    |       34    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    28      29    |      547 |    4      4       2020   |       33    |       73    |      3   |  AM  |              Armenia                      |    7    |
 |    9    |    29      30    |      548 |    3      4       2020   |       33    |       92    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    30      31    |      549 |    2      4       2020   |       33    |       39    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    31      32    |      550 |    1      4       2020   |       33    |       50    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    32      33    |      551 |   31      3       2020   |       34    |       58    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    33      34    |      552 |   30      3       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    34      35    |      553 |   29      3       2020   |       34    |       52    |      2   |  AM  |              Armenia                      |    7    |
 |    9    |    35      36    |      554 |   28      3       2020   |       34    |       43    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    36      37    |      555 |   27      3       2020   |       34    |       39    |      1   |  AM  |              Armenia                      |    7    |
 |    9    |    37      38    |      556 |   26      3       2020   |       34    |       25    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    38      39    |      557 |   25      3       2020   |       34    |       71    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    39      40    |      558 |   24      3       2020   |       33    |        4    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    40      41    |      559 |   23      3       2020   |       34    |       30    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    41      42    |      560 |   22      3       2020   |       34    |       24    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    42      43    |      561 |   21      3       2020   |       34    |       14    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    43      44    |      562 |   20      3       2020   |       33    |        7    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    44      45    |      563 |   19      3       2020   |       34    |       37    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    45      46    |      564 |   18      3       2020   |       34    |       26    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    46      47    |      565 |   17      3       2020   |       34    |       22    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    47      48    |      566 |   16      3       2020   |       34    |       10    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    48      49    |      567 |   15      3       2020   |       33    |        7    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    49      50    |      568 |   14      3       2020   |       33    |        7    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    50      51    |      569 |   13      3       2020   |       33    |        2    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    51      52    |      570 |   12      3       2020   |       33    |        3    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    52      53    |      571 |    2      3       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    53      54    |      572 |    1      3       2020   |       32    |        1    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    54      55    |      573 |   29      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    55      56    |      574 |   28      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    56      57    |      575 |   27      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    57      58    |      576 |   26      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    58      59    |      577 |   25      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    59      60    |      578 |   24      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    60      61    |      579 |   23      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    61      62    |      580 |   22      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    62      63    |      581 |   21      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    63      64    |      582 |   20      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    64      65    |      583 |   19      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    65      66    |      584 |   18      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    66      67    |      585 |   17      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    67      68    |      586 |   16      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    68      69    |      587 |   15      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    69      70    |      588 |   14      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    70      71    |      589 |   13      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    71      72    |      590 |   12      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    72      73    |      591 |   11      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    73      74    |      592 |   10      2       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    74      75    |      593 |    9      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    75      76    |      594 |    8      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    76      77    |      595 |    7      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    77      78    |      596 |    6      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    78      79    |      597 |    5      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    79      80    |      598 |    4      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    80      81    |      599 |    3      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    81      82    |      600 |    2      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    82      83    |      601 |    1      2       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    83      84    |      602 |   31      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    84      85    |      603 |   30      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    85      86    |      604 |   29      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    86      87    |      605 |   28      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    87      88    |      606 |   27      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    88      89    |      607 |   26      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    89      90    |      608 |   25      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    90      91    |      609 |   24      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    91      92    |      610 |   23      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    92      93    |      611 |   22      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    93      94    |      612 |   21      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    94      95    |      613 |   20      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    95      96    |      614 |   19      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    96      97    |      615 |   18      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    97      98    |      616 |   17      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    98      99    |      617 |   16      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |    99     100    |      618 |   15      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   100     101    |      619 |   14      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   101     102    |      620 |   13      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   102     103    |      621 |   12      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   103     104    |      622 |   11      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   104     105    |      623 |   10      1       2020   |       33    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   105     106    |      624 |    9      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   106     107    |      625 |    8      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   107     108    |      626 |    7      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   108     109    |      627 |    6      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   109     110    |      628 |    5      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   110     111    |      629 |    4      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   111     112    |      630 |    3      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   112     113    |      631 |    2      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   113     114    |      632 |    1      1       2020   |       32    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |    9    |   114     115    |      633 |   31     12       2019   |       34    |        0    |      0   |  AM  |              Armenia                      |    7    |
 |   10    |     0       1    |      634 |    2      5       2020   |       30    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     1       2    |      635 |    1      5       2020   |       30    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     2       3    |      636 |   30      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     3       4    |      637 |   29      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     4       5    |      638 |   28      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     5       6    |      639 |   27      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     6       7    |      640 |   26      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     7       8    |      641 |   25      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     8       9    |      642 |   24      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |     9      10    |      643 |   23      4       2020   |       31    |        3    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    10      11    |      644 |   22      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    11      12    |      645 |   21      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    12      13    |      646 |   20      4       2020   |       31    |        1    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    13      14    |      647 |   19      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    14      15    |      648 |   18      4       2020   |       31    |        1    |      1   |  AW  |                Aruba                      |    5    |
 |   10    |    15      16    |      649 |   17      4       2020   |       31    |        2    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    16      17    |      650 |   16      4       2020   |       31    |        1    |      1   |  AW  |                Aruba                      |    5    |
 |   10    |    17      18    |      651 |   15      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    18      19    |      652 |   14      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    19      20    |      653 |   13      4       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    20      21    |      654 |   12      4       2020   |       31    |        6    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    21      22    |      655 |   11      4       2020   |       31    |        4    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    22      23    |      656 |   10      4       2020   |       31    |        5    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    23      24    |      657 |    9      4       2020   |       30    |        3    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    24      25    |      658 |    8      4       2020   |       30    |        3    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    25      26    |      659 |    7      4       2020   |       30    |        7    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    26      27    |      660 |    6      4       2020   |       30    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    27      28    |      661 |    5      4       2020   |       30    |        2    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    28      29    |      662 |    4      4       2020   |       30    |        2    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    29      30    |      663 |    3      4       2020   |       30    |        5    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    30      31    |      664 |    2      4       2020   |       30    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    31      32    |      665 |    1      4       2020   |       30    |        5    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    32      33    |      666 |   30      3       2020   |       32    |       22    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    33      34    |      667 |   29      3       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    34      35    |      668 |   28      3       2020   |       31    |        0    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    35      36    |      669 |   27      3       2020   |       31    |        9    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    36      37    |      670 |   26      3       2020   |       31    |        2    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    37      38    |      671 |   25      3       2020   |       31    |        5    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    38      39    |      672 |   24      3       2020   |       31    |        8    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    39      40    |      673 |   20      3       2020   |       31    |        2    |      0   |  AW  |                Aruba                      |    5    |
 |   10    |    40      41    |      674 |   13      3       2020   |       31    |        2    |      0   |  AW  |                Aruba                      |    5    |
 |   11    |     0       1    |      675 |    2      5       2020   |       34    |        5    |      1   |  AU  |            Australia                      |    9    |
 |   11    |     1       2    |      676 |    1      5       2020   |       35    |       16    |      2   |  AU  |            Australia                      |    9    |
 |   11    |     2       3    |      677 |   30      4       2020   |       35    |        8    |      2   |  AU  |            Australia                      |    9    |
 |   11    |     3       4    |      678 |   29      4       2020   |       36    |       13    |      4   |  AU  |            Australia                      |    9    |
 |   11    |     4       5    |      679 |   28      4       2020   |       36    |       12    |      1   |  AU  |            Australia                      |    9    |
 |   11    |     5       6    |      680 |   27      4       2020   |       36    |       10    |      2   |  AU  |            Australia                      |    9    |
 |   11    |     6       7    |      681 |   26      4       2020   |       36    |       16    |      2   |  AU  |            Australia                      |    9    |
 |   11    |     7       8    |      682 |   25      4       2020   |       36    |       20    |      4   |  AU  |            Australia                      |    9    |
 |   11    |     8       9    |      683 |   24      4       2020   |       36    |       13    |      1   |  AU  |            Australia                      |    9    |
 |   11    |     9      10    |      684 |   23      4       2020   |       35    |        7    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    10      11    |      685 |   22      4       2020   |       36    |       22    |      3   |  AU  |            Australia                      |    9    |
 |   11    |    11      12    |      686 |   21      4       2020   |       36    |       13    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    12      13    |      687 |   20      4       2020   |       36    |       26    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    13      14    |      688 |   19      4       2020   |       36    |       53    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    14      15    |      689 |   18      4       2020   |       36    |       36    |      4   |  AU  |            Australia                      |    9    |
 |   11    |    15      16    |      690 |   17      4       2020   |       36    |       39    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    16      17    |      691 |   16      4       2020   |       36    |       42    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    17      18    |      692 |   15      4       2020   |       36    |       50    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    18      19    |      693 |   14      4       2020   |       36    |       44    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    19      20    |      694 |   13      4       2020   |       36    |       33    |      4   |  AU  |            Australia                      |    9    |
 |   11    |    20      21    |      695 |   12      4       2020   |       36    |       51    |      3   |  AU  |            Australia                      |    9    |
 |   11    |    21      22    |      696 |   11      4       2020   |       36    |       86    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    22      23    |      697 |   10      4       2020   |       37    |      100    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    23      24    |      698 |    9      4       2020   |       35    |       96    |      5   |  AU  |            Australia                      |    9    |
 |   11    |    24      25    |      699 |    8      4       2020   |       36    |      112    |      3   |  AU  |            Australia                      |    9    |
 |   11    |    25      26    |      700 |    7      4       2020   |       36    |      100    |      6   |  AU  |            Australia                      |    9    |
 |   11    |    26      27    |      701 |    6      4       2020   |       35    |       57    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    27      28    |      702 |    5      4       2020   |       36    |      139    |      4   |  AU  |            Australia                      |    9    |
 |   11    |    28      29    |      703 |    4      4       2020   |       36    |      324    |      7   |  AU  |            Australia                      |    9    |
 |   11    |    29      30    |      704 |    3      4       2020   |       36    |      248    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    30      31    |      705 |    2      4       2020   |       36    |      269    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    31      32    |      706 |    1      4       2020   |       36    |      150    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    32      33    |      707 |   31      3       2020   |       37    |      464    |      3   |  AU  |            Australia                      |    9    |
 |   11    |    33      34    |      708 |   30      3       2020   |       37    |      284    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    34      35    |      709 |   29      3       2020   |       37    |      431    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    35      36    |      710 |   28      3       2020   |       37    |      212    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    36      37    |      711 |   27      3       2020   |       37    |      367    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    37      38    |      712 |   26      3       2020   |       37    |      376    |      3   |  AU  |            Australia                      |    9    |
 |   11    |    38      39    |      713 |   25      3       2020   |       37    |      600    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    39      40    |      714 |   24      3       2020   |       37    |      114    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    40      41    |      715 |   23      3       2020   |       37    |      611    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    41      42    |      716 |   22      3       2020   |       37    |      224    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    42      43    |      717 |   21      3       2020   |       37    |      165    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    43      44    |      718 |   20      3       2020   |       37    |      144    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    44      45    |      719 |   19      3       2020   |       37    |      111    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    45      46    |      720 |   18      3       2020   |       36    |       79    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    46      47    |      721 |   17      3       2020   |       36    |       77    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    47      48    |      722 |   16      3       2020   |       36    |       49    |      2   |  AU  |            Australia                      |    9    |
 |   11    |    48      49    |      723 |   15      3       2020   |       36    |       52    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    49      50    |      724 |   14      3       2020   |       36    |       41    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    50      51    |      725 |   13      3       2020   |       36    |       30    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    51      52    |      726 |   12      3       2020   |       36    |       14    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    52      53    |      727 |   11      3       2020   |       36    |       12    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    53      54    |      728 |   10      3       2020   |       36    |       20    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    54      55    |      729 |    9      3       2020   |       34    |        6    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    55      56    |      730 |    8      3       2020   |       35    |       11    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    56      57    |      731 |    7      3       2020   |       34    |        4    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    57      58    |      732 |    6      3       2020   |       34    |        7    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    58      59    |      733 |    5      3       2020   |       35    |       11    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    59      60    |      734 |    4      3       2020   |       34    |        8    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    60      61    |      735 |    3      3       2020   |       34    |        4    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    61      62    |      736 |    2      3       2020   |       34    |        3    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    62      63    |      737 |    1      3       2020   |       34    |        1    |      1   |  AU  |            Australia                      |    9    |
 |   11    |    63      64    |      738 |   29      2       2020   |       35    |        2    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    64      65    |      739 |   28      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    65      66    |      740 |   27      2       2020   |       35    |        1    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    66      67    |      741 |   26      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    67      68    |      742 |   25      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    68      69    |      743 |   24      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    69      70    |      744 |   23      2       2020   |       35    |        1    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    70      71    |      745 |   22      2       2020   |       35    |        4    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    71      72    |      746 |   21      2       2020   |       35    |        2    |      0   |  AU  |            Australia                      |    9    |
 |   11    |    72      73    |      747 |   20      2       2020   |       35    |        0    |      0   |  AU  |            Australia                      |    9    |
