

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 10/ 5/2020
            Time of Analysis           :: 17:48:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   15    |    12      13    |     1168 |   25      4       2020   |       35    |      301    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    13      14    |     1169 |   24      4       2020   |       35    |      210    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    14      15    |     1170 |   23      4       2020   |       34    |       34    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    15      16    |     1171 |   22      4       2020   |       34    |       66    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    16      17    |     1172 |   21      4       2020   |       34    |       34    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    17      18    |     1173 |   20      4       2020   |       35    |      100    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    18      19    |     1174 |   19      4       2020   |       34    |       29    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    19      20    |     1175 |   18      4       2020   |       34    |       44    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    20      21    |     1176 |   17      4       2020   |       34    |       27    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    21      22    |     1177 |   16      4       2020   |       35    |      145    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    22      23    |     1178 |   15      4       2020   |       35    |      167    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    23      24    |     1179 |   14      4       2020   |       35    |      225    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    24      25    |     1180 |   13      4       2020   |       34    |       96    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    25      26    |     1181 |   12      4       2020   |       34    |       42    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    26      27    |     1182 |   11      4       2020   |       35    |      111    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    27      28    |     1183 |   10      4       2020   |       34    |       64    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    28      29    |     1184 |    9      4       2020   |       33    |       12    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    29      30    |     1185 |    8      4       2020   |       33    |       55    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    30      31    |     1186 |    7      4       2020   |       33    |       56    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    31      32    |     1187 |    6      4       2020   |       33    |       12    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    32      33    |     1188 |    5      4       2020   |       33    |       45    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    33      34    |     1189 |    4      4       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    34      35    |     1190 |    3      4       2020   |       33    |       74    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    35      36    |     1191 |    2      4       2020   |       32    |        2    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    36      37    |     1192 |    1      4       2020   |       33    |       52    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    37      38    |     1193 |   31      3       2020   |       34    |       15    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    38      39    |     1194 |   30      3       2020   |       34    |       27    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    39      40    |     1195 |   29      3       2020   |       33    |        7    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    40      41    |     1196 |   28      3       2020   |       33    |        8    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    41      42    |     1197 |   27      3       2020   |       34    |       39    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    42      43    |     1198 |   26      3       2020   |       34    |       29    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    43      44    |     1199 |   25      3       2020   |       34    |       51    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    44      45    |     1200 |   24      3       2020   |       33    |        5    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    45      46    |     1201 |   23      3       2020   |       34    |       28    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    46      47    |     1202 |   22      3       2020   |       34    |       21    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    47      48    |     1203 |   21      3       2020   |       34    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    48      49    |     1204 |   20      3       2020   |       34    |       13    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    49      50    |     1205 |   19      3       2020   |       34    |       19    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    50      51    |     1206 |   18      3       2020   |       34    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    51      52    |     1207 |   17      3       2020   |       33    |        7    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    52      53    |     1208 |   16      3       2020   |       33    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    53      54    |     1209 |   15      3       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    54      55    |     1210 |   14      3       2020   |       34    |       48    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    55      56    |     1211 |   13      3       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    56      57    |     1212 |   12      3       2020   |       34    |       52    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    57      58    |     1213 |   11      3       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    58      59    |     1214 |   10      3       2020   |       34    |       30    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    59      60    |     1215 |    9      3       2020   |       33    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    60      61    |     1216 |    8      3       2020   |       32    |        7    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    61      62    |     1217 |    7      3       2020   |       32    |        4    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    62      63    |     1218 |    6      3       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    63      64    |     1219 |    5      3       2020   |       32    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    64      65    |     1220 |    4      3       2020   |       32    |        2    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    65      66    |     1221 |    2      3       2020   |       32    |        6    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    66      67    |     1222 |    1      3       2020   |       32    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    67      68    |     1223 |   29      2       2020   |       33    |        5    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    68      69    |     1224 |   28      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    69      70    |     1225 |   27      2       2020   |       34    |       10    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    70      71    |     1226 |   26      2       2020   |       34    |       21    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    71      72    |     1227 |   25      2       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    72      73    |     1228 |   24      2       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    73      74    |     1229 |   23      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    74      75    |     1230 |   22      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    75      76    |     1231 |   21      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    76      77    |     1232 |   20      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    77      78    |     1233 |   19      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    78      79    |     1234 |   18      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    79      80    |     1235 |   17      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    80      81    |     1236 |   16      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    81      82    |     1237 |   15      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    82      83    |     1238 |   14      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    83      84    |     1239 |   13      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    84      85    |     1240 |   12      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    85      86    |     1241 |   11      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    86      87    |     1242 |   10      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    87      88    |     1243 |    9      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    88      89    |     1244 |    8      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    89      90    |     1245 |    7      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    90      91    |     1246 |    6      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    91      92    |     1247 |    5      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    92      93    |     1248 |    4      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    93      94    |     1249 |    3      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    94      95    |     1250 |    2      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    95      96    |     1251 |    1      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    96      97    |     1252 |   31      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    97      98    |     1253 |   30      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    98      99    |     1254 |   29      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    99     100    |     1255 |   28      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   100     101    |     1256 |   27      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   101     102    |     1257 |   26      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   102     103    |     1258 |   25      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   103     104    |     1259 |   24      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   104     105    |     1260 |   23      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   105     106    |     1261 |   22      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   106     107    |     1262 |   21      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   107     108    |     1263 |   20      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   108     109    |     1264 |   19      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   109     110    |     1265 |   18      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   110     111    |     1266 |   17      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   111     112    |     1267 |   16      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   112     113    |     1268 |   15      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   113     114    |     1269 |   14      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   114     115    |     1270 |   13      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   115     116    |     1271 |   12      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   116     117    |     1272 |   11      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   117     118    |     1273 |   10      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   118     119    |     1274 |    9      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   119     120    |     1275 |    8      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   120     121    |     1276 |    7      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   121     122    |     1277 |    6      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   122     123    |     1278 |    5      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   123     124    |     1279 |    4      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   124     125    |     1280 |    3      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   125     126    |     1281 |    2      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   126     127    |     1282 |    1      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   127     128    |     1283 |   31     12       2019   |       34    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   16    |     0       1    |     1284 |    7      5       2020   |       37    |      790    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |     1       2    |     1285 |    6      5       2020   |       37    |      786    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |     2       3    |     1286 |    5      5       2020   |       37    |      688    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |     3       4    |     1287 |    4      5       2020   |       37    |      665    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |     4       5    |     1288 |    3      5       2020   |       37    |      552    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |     5       6    |     1289 |    2      5       2020   |       37    |      571    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |     6       7    |     1290 |    1      5       2020   |       37    |      564    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |     7       8    |     1291 |   30      4       2020   |       38    |      641    |      8   |  BD  |               Bangladesh                  |   10    |
 |   16    |     8       9    |     1292 |   29      4       2020   |       38    |      549    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |     9      10    |     1293 |   28      4       2020   |       38    |      497    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    10      11    |     1294 |   27      4       2020   |       38    |      418    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    11      12    |     1295 |   26      4       2020   |       38    |      309    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    12      13    |     1296 |   25      4       2020   |       38    |      503    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    13      14    |     1297 |   24      4       2020   |       38    |      414    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    14      15    |     1298 |   23      4       2020   |       39    |      390    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    15      16    |     1299 |   22      4       2020   |       38    |      434    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    16      17    |     1300 |   21      4       2020   |       39    |      492    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    17      18    |     1301 |   20      4       2020   |       38    |      312    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    18      19    |     1302 |   19      4       2020   |       38    |      306    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    19      20    |     1303 |   18      4       2020   |       39    |      266    |     15   |  BD  |               Bangladesh                  |   10    |
 |   16    |    20      21    |     1304 |   17      4       2020   |       39    |      341    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    21      22    |     1305 |   16      4       2020   |       38    |      219    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    22      23    |     1306 |   15      4       2020   |       38    |      209    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    23      24    |     1307 |   14      4       2020   |       38    |      182    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    24      25    |     1308 |   13      4       2020   |       38    |      139    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    25      26    |     1309 |   12      4       2020   |       37    |       58    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    26      27    |     1310 |   11      4       2020   |       37    |       94    |      6   |  BD  |               Bangladesh                  |   10    |
 |   16    |    27      28    |     1311 |   10      4       2020   |       38    |      112    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    28      29    |     1312 |    9      4       2020   |       36    |       54    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    29      30    |     1313 |    8      4       2020   |       36    |       41    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    30      31    |     1314 |    7      4       2020   |       36    |       35    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    31      32    |     1315 |    6      4       2020   |       36    |       18    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    32      33    |     1316 |    5      4       2020   |       35    |        9    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |    33      34    |     1317 |    4      4       2020   |       35    |        5    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    34      35    |     1318 |    3      4       2020   |       35    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    35      36    |     1319 |    2      4       2020   |       35    |        3    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    36      37    |     1320 |    1      4       2020   |       35    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    37      38    |     1321 |   31      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    38      39    |     1322 |   30      3       2020   |       36    |        1    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    39      40    |     1323 |   29      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    40      41    |     1324 |   28      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    41      42    |     1325 |   27      3       2020   |       36    |        9    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    42      43    |     1326 |   26      3       2020   |       36    |        0    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    43      44    |     1327 |   25      3       2020   |       36    |        6    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    44      45    |     1328 |   24      3       2020   |       36    |        6    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    45      46    |     1329 |   23      3       2020   |       36    |        3    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    46      47    |     1330 |   22      3       2020   |       36    |        7    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |    47      48    |     1331 |   21      3       2020   |       36    |        7    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    48      49    |     1332 |   20      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    49      50    |     1333 |   19      3       2020   |       36    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    50      51    |     1334 |   18      3       2020   |       36    |        3    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    51      52    |     1335 |   17      3       2020   |       36    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    52      53    |     1336 |   15      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    53      54    |     1337 |    9      3       2020   |       35    |        3    |      0   |  BD  |               Bangladesh                  |   10    |
 |   17    |     0       1    |     1338 |    7      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     1       2    |     1339 |    6      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     2       3    |     1340 |    5      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     3       4    |     1341 |    4      5       2020   |       33    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     4       5    |     1342 |    3      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     5       6    |     1343 |    2      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     6       7    |     1344 |    1      5       2020   |       33    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     7       8    |     1345 |   30      4       2020   |       34    |        0    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |     8       9    |     1346 |   29      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     9      10    |     1347 |   28      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    10      11    |     1348 |   27      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    11      12    |     1349 |   26      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    12      13    |     1350 |   25      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    13      14    |     1351 |   24      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    14      15    |     1352 |   23      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    15      16    |     1353 |   22      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    16      17    |     1354 |   21      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    17      18    |     1355 |   20      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    18      19    |     1356 |   19      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    19      20    |     1357 |   18      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    20      21    |     1358 |   17      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    21      22    |     1359 |   16      4       2020   |       34    |        2    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    22      23    |     1360 |   15      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    23      24    |     1361 |   14      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    24      25    |     1362 |   13      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    25      26    |     1363 |   12      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    26      27    |     1364 |   11      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    27      28    |     1365 |   10      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    28      29    |     1366 |    9      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    29      30    |     1367 |    8      4       2020   |       33    |        3    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    30      31    |     1368 |    7      4       2020   |       33    |        4    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    31      32    |     1369 |    6      4       2020   |       33    |        5    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    32      33    |     1370 |    5      4       2020   |       33    |        6    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    33      34    |     1371 |    4      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    34      35    |     1372 |    3      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    35      36    |     1373 |    2      4       2020   |       34    |       11    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    36      37    |     1374 |    1      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    37      38    |     1375 |   31      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    38      39    |     1376 |   30      3       2020   |       34    |        7    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    39      40    |     1377 |   29      3       2020   |       34    |        2    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    40      41    |     1378 |   28      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    41      42    |     1379 |   27      3       2020   |       34    |        6    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    42      43    |     1380 |   26      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    43      44    |     1381 |   25      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    44      45    |     1382 |   24      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    45      46    |     1383 |   23      3       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    46      47    |     1384 |   22      3       2020   |       34    |        8    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    47      48    |     1385 |   21      3       2020   |       34    |        4    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    48      49    |     1386 |   20      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    49      50    |     1387 |   19      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    50      51    |     1388 |   18      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   18    |     0       1    |     1389 |    7      5       2020   |       34    |      905    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |     1       2    |     1390 |    6      5       2020   |       34    |      861    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     2       3    |     1391 |    5      5       2020   |       34    |      784    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     3       4    |     1392 |    4      5       2020   |       34    |      877    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |     4       5    |     1393 |    3      5       2020   |       34    |      911    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     5       6    |     1394 |    2      5       2020   |       34    |      890    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     6       7    |     1395 |    1      5       2020   |       34    |      846    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |     7       8    |     1396 |   30      4       2020   |       35    |      973    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |     8       9    |     1397 |   29      4       2020   |       35    |      919    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     9      10    |     1398 |   28      4       2020   |       35    |      826    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    10      11    |     1399 |   27      4       2020   |       35    |      873    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |    11      12    |     1400 |   26      4       2020   |       35    |      817    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    12      13    |     1401 |   25      4       2020   |       35    |      751    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    13      14    |     1402 |   24      4       2020   |       35    |      741    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |    14      15    |     1403 |   23      4       2020   |       35    |      558    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    15      16    |     1404 |   22      4       2020   |       35    |      459    |      4   |  BY  |              Belarus                      |    7    |
