

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 16/ 5/2020
            Time of Analysis           ::  9:26:12
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   35    |    19      20    |     2916 |   27      4       2020   |       36    |     1543    |     95   |  CA  |               Canada                      |    6    |
 |   35    |    20      21    |     2917 |   26      4       2020   |       37    |     1464    |    163   |  CA  |               Canada                      |    6    |
 |   35    |    21      22    |     2918 |   25      4       2020   |       37    |     1778    |    156   |  CA  |               Canada                      |    6    |
 |   35    |    22      23    |     2919 |   24      4       2020   |       37    |     1920    |    172   |  CA  |               Canada                      |    6    |
 |   35    |    23      24    |     2920 |   23      4       2020   |       37    |     1766    |    140   |  CA  |               Canada                      |    6    |
 |   35    |    24      25    |     2921 |   22      4       2020   |       37    |     1590    |    144   |  CA  |               Canada                      |    6    |
 |   35    |    25      26    |     2922 |   21      4       2020   |       37    |     2046    |    110   |  CA  |               Canada                      |    6    |
 |   35    |    26      27    |     2923 |   20      4       2020   |       37    |     1436    |    113   |  CA  |               Canada                      |    6    |
 |   35    |    27      28    |     2924 |   19      4       2020   |       37    |     1469    |    158   |  CA  |               Canada                      |    6    |
 |   35    |    28      29    |     2925 |   18      4       2020   |       37    |     1791    |    116   |  CA  |               Canada                      |    6    |
 |   35    |    29      30    |     2926 |   17      4       2020   |       37    |     1717    |    183   |  CA  |               Canada                      |    6    |
 |   35    |    30      31    |     2927 |   16      4       2020   |       37    |     1318    |    107   |  CA  |               Canada                      |    6    |
 |   35    |    31      32    |     2928 |   15      4       2020   |       37    |     1383    |    123   |  CA  |               Canada                      |    6    |
 |   35    |    32      33    |     2929 |   14      4       2020   |       36    |     1298    |     63   |  CA  |               Canada                      |    6    |
 |   35    |    33      34    |     2930 |   13      4       2020   |       36    |     1064    |     64   |  CA  |               Canada                      |    6    |
 |   35    |    34      35    |     2931 |   12      4       2020   |       36    |     1168    |     84   |  CA  |               Canada                      |    6    |
 |   35    |    35      36    |     2932 |   11      4       2020   |       36    |     1385    |     60   |  CA  |               Canada                      |    6    |
 |   35    |    36      37    |     2933 |   10      4       2020   |       36    |     1474    |     74   |  CA  |               Canada                      |    6    |
 |   35    |    37      38    |     2934 |    9      4       2020   |       35    |     1391    |     55   |  CA  |               Canada                      |    6    |
 |   35    |    38      39    |     2935 |    8      4       2020   |       35    |     1230    |     57   |  CA  |               Canada                      |    6    |
 |   35    |    39      40    |     2936 |    7      4       2020   |       35    |     1157    |     43   |  CA  |               Canada                      |    6    |
 |   35    |    40      41    |     2937 |    6      4       2020   |       35    |     1614    |     49   |  CA  |               Canada                      |    6    |
 |   35    |    41      42    |     2938 |    5      4       2020   |       35    |     1363    |     44   |  CA  |               Canada                      |    6    |
 |   35    |    42      43    |     2939 |    4      4       2020   |       35    |     1251    |     49   |  CA  |               Canada                      |    6    |
 |   35    |    43      44    |     2940 |    3      4       2020   |       35    |     1673    |     29   |  CA  |               Canada                      |    6    |
 |   35    |    44      45    |     2941 |    2      4       2020   |       35    |     1059    |     13   |  CA  |               Canada                      |    6    |
 |   35    |    45      46    |     2942 |    1      4       2020   |       34    |     1112    |      7   |  CA  |               Canada                      |    6    |
 |   35    |    46      47    |     2943 |   31      3       2020   |       36    |     1169    |     28   |  CA  |               Canada                      |    6    |
 |   35    |    47      48    |     2944 |   30      3       2020   |       34    |      869    |      1   |  CA  |               Canada                      |    6    |
 |   35    |    48      49    |     2945 |   29      3       2020   |       34    |      711    |      7   |  CA  |               Canada                      |    6    |
 |   35    |    49      50    |     2946 |   28      3       2020   |       35    |      657    |     14   |  CA  |               Canada                      |    6    |
 |   35    |    50      51    |     2947 |   27      3       2020   |       34    |      633    |      4   |  CA  |               Canada                      |    6    |
 |   35    |    51      52    |     2948 |   26      3       2020   |       35    |     1426    |      8   |  CA  |               Canada                      |    6    |
 |   35    |    52      53    |     2949 |   25      3       2020   |       34    |      313    |      3   |  CA  |               Canada                      |    6    |
 |   35    |    53      54    |     2950 |   24      3       2020   |       34    |      216    |      4   |  CA  |               Canada                      |    6    |
 |   35    |    54      55    |     2951 |   23      3       2020   |       34    |      128    |      2   |  CA  |               Canada                      |    6    |
 |   35    |    55      56    |     2952 |   22      3       2020   |       34    |      331    |      6   |  CA  |               Canada                      |    6    |
 |   35    |    56      57    |     2953 |   21      3       2020   |       34    |      125    |      2   |  CA  |               Canada                      |    6    |
 |   35    |    57      58    |     2954 |   20      3       2020   |       34    |      156    |      1   |  CA  |               Canada                      |    6    |
 |   35    |    58      59    |     2955 |   19      3       2020   |       34    |      121    |      1   |  CA  |               Canada                      |    6    |
 |   35    |    59      60    |     2956 |   18      3       2020   |       34    |      145    |      4   |  CA  |               Canada                      |    6    |
 |   35    |    60      61    |     2957 |   17      3       2020   |       34    |      120    |      3   |  CA  |               Canada                      |    6    |
 |   35    |    61      62    |     2958 |   16      3       2020   |       33    |       60    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    62      63    |     2959 |   15      3       2020   |       33    |       68    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    63      64    |     2960 |   14      3       2020   |       33    |       38    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    64      65    |     2961 |   13      3       2020   |       33    |       35    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    65      66    |     2962 |   12      3       2020   |       33    |       10    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    66      67    |     2963 |   11      3       2020   |       33    |       16    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    67      68    |     2964 |   10      3       2020   |       33    |       15    |      1   |  CA  |               Canada                      |    6    |
 |   35    |    68      69    |     2965 |    9      3       2020   |       31    |        5    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    69      70    |     2966 |    8      3       2020   |       31    |        6    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    70      71    |     2967 |    7      3       2020   |       31    |        6    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    71      72    |     2968 |    6      3       2020   |       32    |       12    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    72      73    |     2969 |    5      3       2020   |       31    |        3    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    73      74    |     2970 |    4      3       2020   |       31    |        3    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    74      75    |     2971 |    3      3       2020   |       31    |        3    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    75      76    |     2972 |    2      3       2020   |       31    |        4    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    76      77    |     2973 |    1      3       2020   |       31    |        4    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    77      78    |     2974 |   29      2       2020   |       32    |        2    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    78      79    |     2975 |   28      2       2020   |       32    |        2    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    79      80    |     2976 |   27      2       2020   |       32    |        1    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    80      81    |     2977 |   26      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    81      82    |     2978 |   25      2       2020   |       32    |        2    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    82      83    |     2979 |   24      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    83      84    |     2980 |   23      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    84      85    |     2981 |   22      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    85      86    |     2982 |   21      2       2020   |       32    |        1    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    86      87    |     2983 |   20      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    87      88    |     2984 |   19      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    88      89    |     2985 |   18      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    89      90    |     2986 |   17      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    90      91    |     2987 |   16      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    91      92    |     2988 |   15      2       2020   |       32    |        1    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    92      93    |     2989 |   14      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    93      94    |     2990 |   13      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    94      95    |     2991 |   12      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    95      96    |     2992 |   11      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    96      97    |     2993 |   10      2       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    97      98    |     2994 |    9      2       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    98      99    |     2995 |    8      2       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |    99     100    |     2996 |    7      2       2020   |       31    |        2    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   100     101    |     2997 |    6      2       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   101     102    |     2998 |    5      2       2020   |       31    |        1    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   102     103    |     2999 |    4      2       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   103     104    |     3000 |    3      2       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   104     105    |     3001 |    2      2       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   105     106    |     3002 |    1      2       2020   |       31    |        1    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   106     107    |     3003 |   31      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   107     108    |     3004 |   30      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   108     109    |     3005 |   29      1       2020   |       32    |        1    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   109     110    |     3006 |   28      1       2020   |       32    |        1    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   110     111    |     3007 |   27      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   111     112    |     3008 |   26      1       2020   |       32    |        1    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   112     113    |     3009 |   25      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   113     114    |     3010 |   24      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   114     115    |     3011 |   23      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   115     116    |     3012 |   22      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   116     117    |     3013 |   21      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   117     118    |     3014 |   20      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   118     119    |     3015 |   19      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   119     120    |     3016 |   18      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   120     121    |     3017 |   17      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   121     122    |     3018 |   16      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   122     123    |     3019 |   15      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   123     124    |     3020 |   14      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   124     125    |     3021 |   13      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   125     126    |     3022 |   12      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   126     127    |     3023 |   11      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   127     128    |     3024 |   10      1       2020   |       32    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   128     129    |     3025 |    9      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   129     130    |     3026 |    8      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   130     131    |     3027 |    7      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   131     132    |     3028 |    6      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   132     133    |     3029 |    5      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   133     134    |     3030 |    4      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   134     135    |     3031 |    3      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   135     136    |     3032 |    2      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   136     137    |     3033 |    1      1       2020   |       31    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   35    |   137     138    |     3034 |   31     12       2019   |       33    |        0    |      0   |  CA  |               Canada                      |    6    |
 |   36    |     0       1    |     3035 |   16      5       2020   |       37    |       11    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     1       2    |     3036 |   15      5       2020   |       37    |       26    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     2       3    |     3037 |   14      5       2020   |       37    |       19    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     3       4    |     3038 |   13      5       2020   |       37    |       10    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     4       5    |     3039 |   12      5       2020   |       37    |       14    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     5       6    |     3040 |   11      5       2020   |       37    |       10    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     6       7    |     3041 |   10      5       2020   |       36    |        6    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     7       8    |     3042 |    9      5       2020   |       36    |       12    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     8       9    |     3043 |    8      5       2020   |       36    |       27    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |     9      10    |     3044 |    7      5       2020   |       35    |        5    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    10      11    |     3045 |    6      5       2020   |       36    |       11    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    11      12    |     3046 |    5      5       2020   |       36    |       10    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    12      13    |     3047 |    4      5       2020   |       36    |       13    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    13      14    |     3048 |    3      5       2020   |       36    |       29    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    14      15    |     3049 |    2      5       2020   |       35    |        2    |      1   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    15      16    |     3050 |    1      5       2020   |       35    |        8    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    16      17    |     3051 |   30      4       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    17      18    |     3052 |   29      4       2020   |       36    |        4    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    18      19    |     3053 |   28      4       2020   |       36    |        3    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    19      20    |     3054 |   27      4       2020   |       37    |       16    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    20      21    |     3055 |   26      4       2020   |       36    |        2    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    21      22    |     3056 |   25      4       2020   |       36    |        6    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    22      23    |     3057 |   24      4       2020   |       36    |        9    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    23      24    |     3058 |   23      4       2020   |       36    |        6    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    24      25    |     3059 |   22      4       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    25      26    |     3060 |   21      4       2020   |       36    |        6    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    26      27    |     3061 |   20      4       2020   |       36    |        3    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    27      28    |     3062 |   19      4       2020   |       36    |        2    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    28      29    |     3063 |   18      4       2020   |       36    |        1    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    29      30    |     3064 |   17      4       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    30      31    |     3065 |   16      4       2020   |       37    |       44    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    31      32    |     3066 |   15      4       2020   |       36    |        1    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    32      33    |     3067 |   14      4       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    33      34    |     3068 |   13      4       2020   |       36    |        2    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    34      35    |     3069 |   12      4       2020   |       36    |        1    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    35      36    |     3070 |   11      4       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    36      37    |     3071 |   10      4       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    37      38    |     3072 |    9      4       2020   |       35    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    38      39    |     3073 |    8      4       2020   |       35    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    39      40    |     3074 |    7      4       2020   |       35    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    40      41    |     3075 |    6      4       2020   |       35    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    41      42    |     3076 |    5      4       2020   |       35    |        1    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    42      43    |     3077 |    4      4       2020   |       35    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    43      44    |     3078 |    3      4       2020   |       35    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    44      45    |     3079 |    2      4       2020   |       35    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    45      46    |     3080 |    1      4       2020   |       35    |        1    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    46      47    |     3081 |   31      3       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    47      48    |     3082 |   30      3       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    48      49    |     3083 |   29      3       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    49      50    |     3084 |   28      3       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    50      51    |     3085 |   27      3       2020   |       36    |        1    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    51      52    |     3086 |   26      3       2020   |       36    |        1    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    52      53    |     3087 |   25      3       2020   |       36    |        0    |      1   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    53      54    |     3088 |   24      3       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    54      55    |     3089 |   23      3       2020   |       36    |        0    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    55      56    |     3090 |   22      3       2020   |       36    |        1    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    56      57    |     3091 |   21      3       2020   |       36    |        2    |      0   |  CV  |               Cape_Verde                  |   10    |
 |   36    |    57      58    |     3092 |   10      3       2020   |       69    |       -9    |      1   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    58      59    |     3093 |    2      3       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    59      60    |     3094 |    1      3       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    60      61    |     3095 |   29      2       2020   |       68    |        0    |      2   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    61      62    |     3096 |   28      2       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    62      63    |     3097 |   27      2       2020   |       69    |       14    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    63      64    |     3098 |   26      2       2020   |       68    |        0    |      1   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    64      65    |     3099 |   25      2       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    65      66    |     3100 |   24      2       2020   |       69    |       57    |      1   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    66      67    |     3101 |   23      2       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    67      68    |     3102 |   22      2       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    68      69    |     3103 |   21      2       2020   |       69    |       13    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    69      70    |     3104 |   20      2       2020   |       69    |       79    |      2   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    70      71    |     3105 |   19      2       2020   |       69    |       88    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    71      72    |     3106 |   18      2       2020   |       69    |       99    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    72      73    |     3107 |   17      2       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    73      74    |     3108 |   16      2       2020   |       70    |      134    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    74      75    |     3109 |   15      2       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    75      76    |     3110 |   14      2       2020   |       69    |       47    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    76      77    |     3111 |   13      2       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    77      78    |     3112 |   12      2       2020   |       69    |       39    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    78      79    |     3113 |   11      2       2020   |       69    |       65    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    79      80    |     3114 |   10      2       2020   |       68    |        6    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    80      81    |     3115 |    9      2       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    81      82    |     3116 |    8      2       2020   |       67    |        3    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    82      83    |     3117 |    7      2       2020   |       68    |       41    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    83      84    |     3118 |    6      2       2020   |       68    |       10    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    84      85    |     3119 |    5      2       2020   |       68    |       10    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    85      86    |     3120 |    4      2       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    86      87    |     3121 |    3      2       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    87      88    |     3122 |    2      2       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    88      89    |     3123 |    1      2       2020   |       67    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    89      90    |     3124 |   31      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    90      91    |     3125 |   30      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    91      92    |     3126 |   29      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    92      93    |     3127 |   28      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    93      94    |     3128 |   27      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    94      95    |     3129 |   26      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    95      96    |     3130 |   25      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    96      97    |     3131 |   24      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    97      98    |     3132 |   23      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    98      99    |     3133 |   22      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |    99     100    |     3134 |   21      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   100     101    |     3135 |   20      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   101     102    |     3136 |   19      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   102     103    |     3137 |   18      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   103     104    |     3138 |   17      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   104     105    |     3139 |   16      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   105     106    |     3140 |   15      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   106     107    |     3141 |   14      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   107     108    |     3142 |   13      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   108     109    |     3143 |   12      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
 |   36    |   109     110    |     3144 |   11      1       2020   |       68    |        0    |      0   |  CV  | Cases_on_an_international_conveyance_Japan|   42    |
