

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   15    |   102     103    |     1314 |   29      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   103     104    |     1315 |   28      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   104     105    |     1316 |   27      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   105     106    |     1317 |   26      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   106     107    |     1318 |   25      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   107     108    |     1319 |   24      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   108     109    |     1320 |   23      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   109     110    |     1321 |   22      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   110     111    |     1322 |   21      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   111     112    |     1323 |   20      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   112     113    |     1324 |   19      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   113     114    |     1325 |   18      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   114     115    |     1326 |   17      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   115     116    |     1327 |   16      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   116     117    |     1328 |   15      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   117     118    |     1329 |   14      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   118     119    |     1330 |   13      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   119     120    |     1331 |   12      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   120     121    |     1332 |   11      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   121     122    |     1333 |   10      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   122     123    |     1334 |    9      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   123     124    |     1335 |    8      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   124     125    |     1336 |    7      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   125     126    |     1337 |    6      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   126     127    |     1338 |    5      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   127     128    |     1339 |    4      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   128     129    |     1340 |    3      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   129     130    |     1341 |    2      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   130     131    |     1342 |    1      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   131     132    |     1343 |   31     12       2019   |       34    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   16    |     0       1    |     1344 |   11      5       2020   |       39    |      887    |     14   |  BD  |               Bangladesh                  |   10    |
 |   16    |     1       2    |     1345 |   10      5       2020   |       38    |      636    |      8   |  BD  |               Bangladesh                  |   10    |
 |   16    |     2       3    |     1346 |    9      5       2020   |       37    |      709    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |     3       4    |     1347 |    8      5       2020   |       38    |      706    |     13   |  BD  |               Bangladesh                  |   10    |
 |   16    |     4       5    |     1348 |    7      5       2020   |       37    |      790    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |     5       6    |     1349 |    6      5       2020   |       37    |      786    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |     6       7    |     1350 |    5      5       2020   |       37    |      688    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |     7       8    |     1351 |    4      5       2020   |       37    |      665    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |     8       9    |     1352 |    3      5       2020   |       37    |      552    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |     9      10    |     1353 |    2      5       2020   |       37    |      571    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |    10      11    |     1354 |    1      5       2020   |       37    |      564    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    11      12    |     1355 |   30      4       2020   |       38    |      641    |      8   |  BD  |               Bangladesh                  |   10    |
 |   16    |    12      13    |     1356 |   29      4       2020   |       38    |      549    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    13      14    |     1357 |   28      4       2020   |       38    |      497    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    14      15    |     1358 |   27      4       2020   |       38    |      418    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    15      16    |     1359 |   26      4       2020   |       38    |      309    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    16      17    |     1360 |   25      4       2020   |       38    |      503    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    17      18    |     1361 |   24      4       2020   |       38    |      414    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    18      19    |     1362 |   23      4       2020   |       39    |      390    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    19      20    |     1363 |   22      4       2020   |       38    |      434    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    20      21    |     1364 |   21      4       2020   |       39    |      492    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    21      22    |     1365 |   20      4       2020   |       38    |      312    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    22      23    |     1366 |   19      4       2020   |       38    |      306    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    23      24    |     1367 |   18      4       2020   |       39    |      266    |     15   |  BD  |               Bangladesh                  |   10    |
 |   16    |    24      25    |     1368 |   17      4       2020   |       39    |      341    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    25      26    |     1369 |   16      4       2020   |       38    |      219    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    26      27    |     1370 |   15      4       2020   |       38    |      209    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    27      28    |     1371 |   14      4       2020   |       38    |      182    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    28      29    |     1372 |   13      4       2020   |       38    |      139    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    29      30    |     1373 |   12      4       2020   |       37    |       58    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    30      31    |     1374 |   11      4       2020   |       37    |       94    |      6   |  BD  |               Bangladesh                  |   10    |
 |   16    |    31      32    |     1375 |   10      4       2020   |       38    |      112    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    32      33    |     1376 |    9      4       2020   |       36    |       54    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    33      34    |     1377 |    8      4       2020   |       36    |       41    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    34      35    |     1378 |    7      4       2020   |       36    |       35    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    35      36    |     1379 |    6      4       2020   |       36    |       18    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    36      37    |     1380 |    5      4       2020   |       35    |        9    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |    37      38    |     1381 |    4      4       2020   |       35    |        5    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    38      39    |     1382 |    3      4       2020   |       35    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    39      40    |     1383 |    2      4       2020   |       35    |        3    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    40      41    |     1384 |    1      4       2020   |       35    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    41      42    |     1385 |   31      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    42      43    |     1386 |   30      3       2020   |       36    |        1    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    43      44    |     1387 |   29      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    44      45    |     1388 |   28      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    45      46    |     1389 |   27      3       2020   |       36    |        9    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    46      47    |     1390 |   26      3       2020   |       36    |        0    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    47      48    |     1391 |   25      3       2020   |       36    |        6    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    48      49    |     1392 |   24      3       2020   |       36    |        6    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    49      50    |     1393 |   23      3       2020   |       36    |        3    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    50      51    |     1394 |   22      3       2020   |       36    |        7    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |    51      52    |     1395 |   21      3       2020   |       36    |        7    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    52      53    |     1396 |   20      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    53      54    |     1397 |   19      3       2020   |       36    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    54      55    |     1398 |   18      3       2020   |       36    |        3    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    55      56    |     1399 |   17      3       2020   |       36    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    56      57    |     1400 |   15      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    57      58    |     1401 |    9      3       2020   |       35    |        3    |      0   |  BD  |               Bangladesh                  |   10    |
 |   17    |     0       1    |     1402 |   11      5       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     1       2    |     1403 |   10      5       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     2       3    |     1404 |    9      5       2020   |       33    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     3       4    |     1405 |    8      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     4       5    |     1406 |    7      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     5       6    |     1407 |    6      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     6       7    |     1408 |    5      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     7       8    |     1409 |    4      5       2020   |       33    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     8       9    |     1410 |    3      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     9      10    |     1411 |    2      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    10      11    |     1412 |    1      5       2020   |       33    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    11      12    |     1413 |   30      4       2020   |       34    |        0    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    12      13    |     1414 |   29      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    13      14    |     1415 |   28      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    14      15    |     1416 |   27      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    15      16    |     1417 |   26      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    16      17    |     1418 |   25      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    17      18    |     1419 |   24      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    18      19    |     1420 |   23      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    19      20    |     1421 |   22      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    20      21    |     1422 |   21      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    21      22    |     1423 |   20      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    22      23    |     1424 |   19      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    23      24    |     1425 |   18      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    24      25    |     1426 |   17      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    25      26    |     1427 |   16      4       2020   |       34    |        2    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    26      27    |     1428 |   15      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    27      28    |     1429 |   14      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    28      29    |     1430 |   13      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    29      30    |     1431 |   12      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    30      31    |     1432 |   11      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    31      32    |     1433 |   10      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    32      33    |     1434 |    9      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    33      34    |     1435 |    8      4       2020   |       33    |        3    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    34      35    |     1436 |    7      4       2020   |       33    |        4    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    35      36    |     1437 |    6      4       2020   |       33    |        5    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    36      37    |     1438 |    5      4       2020   |       33    |        6    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    37      38    |     1439 |    4      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    38      39    |     1440 |    3      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    39      40    |     1441 |    2      4       2020   |       34    |       11    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    40      41    |     1442 |    1      4       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    41      42    |     1443 |   31      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    42      43    |     1444 |   30      3       2020   |       34    |        7    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    43      44    |     1445 |   29      3       2020   |       34    |        2    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    44      45    |     1446 |   28      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    45      46    |     1447 |   27      3       2020   |       34    |        6    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    46      47    |     1448 |   26      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    47      48    |     1449 |   25      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    48      49    |     1450 |   24      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    49      50    |     1451 |   23      3       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    50      51    |     1452 |   22      3       2020   |       34    |        8    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    51      52    |     1453 |   21      3       2020   |       34    |        4    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    52      53    |     1454 |   20      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    53      54    |     1455 |   19      3       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    54      55    |     1456 |   18      3       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   18    |     0       1    |     1457 |   11      5       2020   |       35    |      921    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |     1       2    |     1458 |   10      5       2020   |       35    |      951    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |     2       3    |     1459 |    9      5       2020   |       34    |      933    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |     3       4    |     1460 |    8      5       2020   |       34    |      913    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     4       5    |     1461 |    7      5       2020   |       34    |      905    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |     5       6    |     1462 |    6      5       2020   |       34    |      861    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     6       7    |     1463 |    5      5       2020   |       34    |      784    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     7       8    |     1464 |    4      5       2020   |       34    |      877    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |     8       9    |     1465 |    3      5       2020   |       34    |      911    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |     9      10    |     1466 |    2      5       2020   |       34    |      890    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    10      11    |     1467 |    1      5       2020   |       34    |      846    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |    11      12    |     1468 |   30      4       2020   |       35    |      973    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |    12      13    |     1469 |   29      4       2020   |       35    |      919    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    13      14    |     1470 |   28      4       2020   |       35    |      826    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    14      15    |     1471 |   27      4       2020   |       35    |      873    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |    15      16    |     1472 |   26      4       2020   |       35    |      817    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    16      17    |     1473 |   25      4       2020   |       35    |      751    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    17      18    |     1474 |   24      4       2020   |       35    |      741    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |    18      19    |     1475 |   23      4       2020   |       35    |      558    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    19      20    |     1476 |   22      4       2020   |       35    |      459    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    20      21    |     1477 |   21      4       2020   |       36    |     1485    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    21      22    |     1478 |   20      4       2020   |       33    |        0    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |    22      23    |     1479 |   19      4       2020   |       33    |        0    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    23      24    |     1480 |   18      4       2020   |       35    |      575    |      2   |  BY  |              Belarus                      |    7    |
 |   18    |    24      25    |     1481 |   17      4       2020   |       35    |      476    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    25      26    |     1482 |   16      4       2020   |       35    |      447    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    26      27    |     1483 |   15      4       2020   |       35    |      362    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    27      28    |     1484 |   14      4       2020   |       35    |      341    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    28      29    |     1485 |   13      4       2020   |       35    |      352    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    29      30    |     1486 |   12      4       2020   |       35    |      245    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    30      31    |     1487 |   11      4       2020   |       35    |      495    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    31      32    |     1488 |   10      4       2020   |       35    |      420    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    32      33    |     1489 |    9      4       2020   |       34    |      205    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    33      34    |     1490 |    8      4       2020   |       34    |      161    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    34      35    |     1491 |    7      4       2020   |       34    |      136    |      5   |  BY  |              Belarus                      |    7    |
 |   18    |    35      36    |     1492 |    6      4       2020   |       34    |      170    |      3   |  BY  |              Belarus                      |    7    |
 |   18    |    36      37    |     1493 |    5      4       2020   |       33    |       43    |      1   |  BY  |              Belarus                      |    7    |
 |   18    |    37      38    |     1494 |    4      4       2020   |       33    |       97    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    38      39    |     1495 |    3      4       2020   |       34    |      102    |      4   |  BY  |              Belarus                      |    7    |
 |   18    |    39      40    |     1496 |    2      4       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    40      41    |     1497 |    1      4       2020   |       33    |       47    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    41      42    |     1498 |   31      3       2020   |       34    |       11    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    42      43    |     1499 |   30      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    43      44    |     1500 |   29      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    44      45    |     1501 |   28      3       2020   |       33    |        8    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    45      46    |     1502 |   27      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    46      47    |     1503 |   26      3       2020   |       33    |        5    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    47      48    |     1504 |   25      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    48      49    |     1505 |   24      3       2020   |       33    |        5    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    49      50    |     1506 |   23      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    50      51    |     1507 |   22      3       2020   |       34    |       19    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    51      52    |     1508 |   21      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    52      53    |     1509 |   20      3       2020   |       34    |       11    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    53      54    |     1510 |   19      3       2020   |       34    |       10    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    54      55    |     1511 |   18      3       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    55      56    |     1512 |   17      3       2020   |       33    |        9    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    56      57    |     1513 |   16      3       2020   |       33    |        6    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    57      58    |     1514 |   13      3       2020   |       33    |        9    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    58      59    |     1515 |   12      3       2020   |       33    |        3    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    59      60    |     1516 |   11      3       2020   |       33    |        3    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    60      61    |     1517 |    5      3       2020   |       32    |        2    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    61      62    |     1518 |    4      3       2020   |       32    |        3    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    62      63    |     1519 |    2      3       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    63      64    |     1520 |    1      3       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    64      65    |     1521 |   29      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    65      66    |     1522 |   28      2       2020   |       33    |        1    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    66      67    |     1523 |   27      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    67      68    |     1524 |   26      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    68      69    |     1525 |   25      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    69      70    |     1526 |   24      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    70      71    |     1527 |   23      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    71      72    |     1528 |   22      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    72      73    |     1529 |   21      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    73      74    |     1530 |   20      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    74      75    |     1531 |   19      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    75      76    |     1532 |   18      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    76      77    |     1533 |   17      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    77      78    |     1534 |   16      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    78      79    |     1535 |   15      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    79      80    |     1536 |   14      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    80      81    |     1537 |   13      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    81      82    |     1538 |   12      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    82      83    |     1539 |   11      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    83      84    |     1540 |   10      2       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    84      85    |     1541 |    9      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    85      86    |     1542 |    8      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    86      87    |     1543 |    7      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    87      88    |     1544 |    6      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    88      89    |     1545 |    5      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    89      90    |     1546 |    4      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    90      91    |     1547 |    3      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    91      92    |     1548 |    2      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    92      93    |     1549 |    1      2       2020   |       32    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    93      94    |     1550 |   31      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    94      95    |     1551 |   30      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
 |   18    |    95      96    |     1552 |   29      1       2020   |       33    |        0    |      0   |  BY  |              Belarus                      |    7    |
