

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 20:57:25
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   60    |    17      18    |     3493 |    2      4       2020   |       32    |        3    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    18      19    |     3494 |    1      4       2020   |       32    |        3    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    19      20    |     3495 |   31      3       2020   |       33    |        0    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    20      21    |     3496 |   30      3       2020   |       33    |        6    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    21      22    |     3497 |   29      3       2020   |       33    |        0    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    22      23    |     3498 |   28      3       2020   |       33    |        0    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    23      24    |     3499 |   27      3       2020   |       33    |        2    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    24      25    |     3500 |   26      3       2020   |       33    |        3    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    25      26    |     3501 |   25      3       2020   |       33    |        0    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    26      27    |     3502 |   24      3       2020   |       33    |        0    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    27      28    |     3503 |   23      3       2020   |       33    |        0    |      0   |  ER  |              Eritrea                      |    7    |
 |   60    |    28      29    |     3504 |   22      3       2020   |       33    |        1    |      0   |  ER  |              Eritrea                      |    7    |
 |   61    |     0       1    |     3505 |   19      4       2020   |       34    |       53    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |     1       2    |     3506 |   18      4       2020   |       34    |       25    |      2   |  EE  |              Estonia                      |    7    |
 |   61    |     2       3    |     3507 |   17      4       2020   |       34    |       32    |      1   |  EE  |              Estonia                      |    7    |
 |   61    |     3       4    |     3508 |   16      4       2020   |       34    |       29    |      4   |  EE  |              Estonia                      |    7    |
 |   61    |     4       5    |     3509 |   15      4       2020   |       34    |       41    |      3   |  EE  |              Estonia                      |    7    |
 |   61    |     5       6    |     3510 |   14      4       2020   |       34    |       23    |      3   |  EE  |              Estonia                      |    7    |
 |   61    |     6       7    |     3511 |   13      4       2020   |       33    |        5    |      1   |  EE  |              Estonia                      |    7    |
 |   61    |     7       8    |     3512 |   12      4       2020   |       34    |       46    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |     8       9    |     3513 |   11      4       2020   |       34    |       51    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |     9      10    |     3514 |   10      4       2020   |       34    |       22    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    10      11    |     3515 |    9      4       2020   |       33    |       36    |      3   |  EE  |              Estonia                      |    7    |
 |   61    |    11      12    |     3516 |    8      4       2020   |       33    |       41    |      2   |  EE  |              Estonia                      |    7    |
 |   61    |    12      13    |     3517 |    7      4       2020   |       33    |       11    |      4   |  EE  |              Estonia                      |    7    |
 |   61    |    13      14    |     3518 |    6      4       2020   |       33    |       79    |      2   |  EE  |              Estonia                      |    7    |
 |   61    |    14      15    |     3519 |    5      4       2020   |       33    |       57    |      1   |  EE  |              Estonia                      |    7    |
 |   61    |    15      16    |     3520 |    4      4       2020   |       34    |      103    |      1   |  EE  |              Estonia                      |    7    |
 |   61    |    16      17    |     3521 |    3      4       2020   |       33    |       79    |      6   |  EE  |              Estonia                      |    7    |
 |   61    |    17      18    |     3522 |    2      4       2020   |       33    |       34    |      1   |  EE  |              Estonia                      |    7    |
 |   61    |    18      19    |     3523 |    1      4       2020   |       33    |       30    |      1   |  EE  |              Estonia                      |    7    |
 |   61    |    19      20    |     3524 |   31      3       2020   |       34    |       36    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    20      21    |     3525 |   30      3       2020   |       34    |       39    |      2   |  EE  |              Estonia                      |    7    |
 |   61    |    21      22    |     3526 |   29      3       2020   |       34    |       65    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    22      23    |     3527 |   28      3       2020   |       34    |       37    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    23      24    |     3528 |   27      3       2020   |       35    |      134    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    24      25    |     3529 |   26      3       2020   |       34    |       35    |      1   |  EE  |              Estonia                      |    7    |
 |   61    |    25      26    |     3530 |   25      3       2020   |       34    |       17    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    26      27    |     3531 |   24      3       2020   |       34    |       26    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    27      28    |     3532 |   23      3       2020   |       34    |       20    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    28      29    |     3533 |   22      3       2020   |       34    |       23    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    29      30    |     3534 |   21      3       2020   |       34    |       16    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    30      31    |     3535 |   20      3       2020   |       33    |        9    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    31      32    |     3536 |   19      3       2020   |       34    |       33    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    32      33    |     3537 |   18      3       2020   |       34    |       20    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    33      34    |     3538 |   17      3       2020   |       34    |       34    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    34      35    |     3539 |   16      3       2020   |       34    |       56    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    35      36    |     3540 |   15      3       2020   |       34    |       36    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    36      37    |     3541 |   14      3       2020   |       34    |       52    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    37      38    |     3542 |   13      3       2020   |       34    |       11    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    38      39    |     3543 |   12      3       2020   |       33    |        3    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    39      40    |     3544 |   11      3       2020   |       33    |        3    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    40      41    |     3545 |    7      3       2020   |       32    |        5    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    41      42    |     3546 |    6      3       2020   |       32    |        3    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    42      43    |     3547 |    4      3       2020   |       32    |        1    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    43      44    |     3548 |    2      3       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    44      45    |     3549 |    1      3       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    45      46    |     3550 |   29      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    46      47    |     3551 |   28      2       2020   |       33    |        1    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    47      48    |     3552 |   27      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    48      49    |     3553 |   26      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    49      50    |     3554 |   25      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    50      51    |     3555 |   24      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    51      52    |     3556 |   23      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    52      53    |     3557 |   22      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    53      54    |     3558 |   21      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    54      55    |     3559 |   20      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    55      56    |     3560 |   19      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    56      57    |     3561 |   18      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    57      58    |     3562 |   17      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    58      59    |     3563 |   16      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    59      60    |     3564 |   15      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    60      61    |     3565 |   14      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    61      62    |     3566 |   13      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    62      63    |     3567 |   12      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    63      64    |     3568 |   11      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    64      65    |     3569 |   10      2       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    65      66    |     3570 |    9      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    66      67    |     3571 |    8      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    67      68    |     3572 |    7      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    68      69    |     3573 |    6      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    69      70    |     3574 |    5      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    70      71    |     3575 |    4      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    71      72    |     3576 |    3      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    72      73    |     3577 |    2      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    73      74    |     3578 |    1      2       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    74      75    |     3579 |   31      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    75      76    |     3580 |   30      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    76      77    |     3581 |   29      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    77      78    |     3582 |   28      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    78      79    |     3583 |   27      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    79      80    |     3584 |   26      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    80      81    |     3585 |   25      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    81      82    |     3586 |   24      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    82      83    |     3587 |   23      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    83      84    |     3588 |   22      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    84      85    |     3589 |   21      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    85      86    |     3590 |   20      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    86      87    |     3591 |   19      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    87      88    |     3592 |   18      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    88      89    |     3593 |   17      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    89      90    |     3594 |   16      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    90      91    |     3595 |   15      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    91      92    |     3596 |   14      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    92      93    |     3597 |   13      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    93      94    |     3598 |   12      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    94      95    |     3599 |   11      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    95      96    |     3600 |   10      1       2020   |       33    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    96      97    |     3601 |    9      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    97      98    |     3602 |    8      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    98      99    |     3603 |    7      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |    99     100    |     3604 |    6      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |   100     101    |     3605 |    5      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |   101     102    |     3606 |    4      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |   102     103    |     3607 |    3      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |   103     104    |     3608 |    2      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |   104     105    |     3609 |    1      1       2020   |       32    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   61    |   105     106    |     3610 |   31     12       2019   |       34    |        0    |      0   |  EE  |              Estonia                      |    7    |
 |   62    |     0       1    |     3611 |   19      4       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |     1       2    |     3612 |   18      4       2020   |       34    |        3    |      1   |  SZ  |             Eswatini                      |    8    |
 |   62    |     2       3    |     3613 |   17      4       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |     3       4    |     3614 |   16      4       2020   |       34    |        1    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |     4       5    |     3615 |   15      4       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |     5       6    |     3616 |   14      4       2020   |       34    |        1    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |     6       7    |     3617 |   13      4       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |     7       8    |     3618 |   12      4       2020   |       34    |        2    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |     8       9    |     3619 |   11      4       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |     9      10    |     3620 |   10      4       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    10      11    |     3621 |    9      4       2020   |       33    |        2    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    11      12    |     3622 |    8      4       2020   |       33    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    12      13    |     3623 |    7      4       2020   |       33    |        1    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    13      14    |     3624 |    6      4       2020   |       33    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    14      15    |     3625 |    5      4       2020   |       33    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    15      16    |     3626 |    4      4       2020   |       33    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    16      17    |     3627 |    3      4       2020   |       33    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    17      18    |     3628 |    2      4       2020   |       33    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    18      19    |     3629 |    1      4       2020   |       33    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    19      20    |     3630 |   31      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    20      21    |     3631 |   30      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    21      22    |     3632 |   29      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    22      23    |     3633 |   28      3       2020   |       34    |        3    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    23      24    |     3634 |   27      3       2020   |       34    |        2    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    24      25    |     3635 |   26      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    25      26    |     3636 |   25      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    26      27    |     3637 |   24      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    27      28    |     3638 |   23      3       2020   |       34    |        3    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    28      29    |     3639 |   22      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    29      30    |     3640 |   21      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    30      31    |     3641 |   20      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    31      32    |     3642 |   19      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    32      33    |     3643 |   18      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    33      34    |     3644 |   17      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    34      35    |     3645 |   16      3       2020   |       34    |        0    |      0   |  SZ  |             Eswatini                      |    8    |
 |   62    |    35      36    |     3646 |   15      3       2020   |       34    |        1    |      0   |  SZ  |             Eswatini                      |    8    |
 |   63    |     0       1    |     3647 |   19      4       2020   |       34    |        9    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |     1       2    |     3648 |   18      4       2020   |       34    |        4    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |     2       3    |     3649 |   17      4       2020   |       34    |        7    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |     3       4    |     3650 |   16      4       2020   |       34    |        3    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |     4       5    |     3651 |   15      4       2020   |       34    |        8    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |     5       6    |     3652 |   14      4       2020   |       34    |        3    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |     6       7    |     3653 |   13      4       2020   |       34    |        2    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |     7       8    |     3654 |   12      4       2020   |       34    |        4    |      1   |  ET  |             Ethiopia                      |    8    |
 |   63    |     8       9    |     3655 |   11      4       2020   |       34    |        9    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |     9      10    |     3656 |   10      4       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    10      11    |     3657 |    9      4       2020   |       33    |        3    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    11      12    |     3658 |    8      4       2020   |       33    |        8    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    12      13    |     3659 |    7      4       2020   |       33    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    13      14    |     3660 |    6      4       2020   |       33    |        5    |      2   |  ET  |             Ethiopia                      |    8    |
 |   63    |    14      15    |     3661 |    5      4       2020   |       33    |        3    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    15      16    |     3662 |    4      4       2020   |       33    |        6    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    16      17    |     3663 |    3      4       2020   |       33    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    17      18    |     3664 |    2      4       2020   |       33    |        4    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    18      19    |     3665 |    1      4       2020   |       33    |        2    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    19      20    |     3666 |   31      3       2020   |       34    |        7    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    20      21    |     3667 |   30      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    21      22    |     3668 |   29      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    22      23    |     3669 |   28      3       2020   |       34    |        4    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    23      24    |     3670 |   27      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    24      25    |     3671 |   26      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    25      26    |     3672 |   25      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    26      27    |     3673 |   24      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    27      28    |     3674 |   23      3       2020   |       34    |        2    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    28      29    |     3675 |   22      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    29      30    |     3676 |   21      3       2020   |       34    |        2    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    30      31    |     3677 |   20      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    31      32    |     3678 |   19      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    32      33    |     3679 |   18      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    33      34    |     3680 |   17      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    34      35    |     3681 |   16      3       2020   |       34    |        3    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    35      36    |     3682 |   15      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   63    |    36      37    |     3683 |   14      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |     0       1    |     3684 |   19      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     1       2    |     3685 |   18      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     2       3    |     3686 |   17      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     3       4    |     3687 |   16      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     4       5    |     3688 |   15      4       2020   |       53    |        6    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     5       6    |     3689 |   14      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     6       7    |     3690 |   13      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     7       8    |     3691 |   12      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     8       9    |     3692 |   11      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |     9      10    |     3693 |   10      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |    10      11    |     3694 |    9      4       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |    11      12    |     3695 |    8      4       2020   |       52    |        3    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |    12      13    |     3696 |    7      4       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |    13      14    |     3697 |    6      4       2020   |       52    |        1    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |    14      15    |     3698 |    5      4       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   64    |    15      16    |     3699 |    4      4       2020   |       52    |        1    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     0       1    |     3700 |   19      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     1       2    |     3701 |   18      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     2       3    |     3702 |   17      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     3       4    |     3703 |   16      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     4       5    |     3704 |   15      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     5       6    |     3705 |   14      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     6       7    |     3706 |   13      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     7       8    |     3707 |   12      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     8       9    |     3708 |   11      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |     9      10    |     3709 |   10      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    10      11    |     3710 |    9      4       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    11      12    |     3711 |    8      4       2020   |       38    |        1    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    12      13    |     3712 |    7      4       2020   |       38    |        2    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    13      14    |     3713 |    6      4       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    14      15    |     3714 |    5      4       2020   |       38    |        2    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    15      16    |     3715 |    4      4       2020   |       38    |        2    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    16      17    |     3716 |    3      4       2020   |       38    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    17      18    |     3717 |    2      4       2020   |       38    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    18      19    |     3718 |    1      4       2020   |       38    |        1    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    19      20    |     3719 |   31      3       2020   |       39    |        9    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    20      21    |     3720 |   30      3       2020   |       39    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    21      22    |     3721 |   29      3       2020   |       40    |       11    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    22      23    |     3722 |   28      3       2020   |       39    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    23      24    |     3723 |   27      3       2020   |       39    |        8    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    24      25    |     3724 |   26      3       2020   |       40    |       10    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    25      26    |     3725 |   25      3       2020   |       39    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   65    |    26      27    |     3726 |   24      3       2020   |       39    |        3    |      0   |  FO  |          Faroe_Islands                    |   13    |
