

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  ::  6/ 5/2020
            Time of Analysis           :: 10:42:19
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |   14    |    20      21    |     1112 |   16      4       2020   |       33    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    21      22    |     1113 |   15      4       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    22      23    |     1114 |   14      4       2020   |       33    |        2    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    23      24    |     1115 |   13      4       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    24      25    |     1116 |   12      4       2020   |       33    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    25      26    |     1117 |   11      4       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    26      27    |     1118 |   10      4       2020   |       33    |        1    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    27      28    |     1119 |    9      4       2020   |       32    |        4    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    28      29    |     1120 |    8      4       2020   |       32    |        3    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    29      30    |     1121 |    7      4       2020   |       32    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    30      31    |     1122 |    6      4       2020   |       32    |        1    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    31      32    |     1123 |    5      4       2020   |       32    |        4    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    32      33    |     1124 |    4      4       2020   |       32    |        0    |      2   |  BS  |              Bahamas                      |    7    |
 |   14    |    33      34    |     1125 |    3      4       2020   |       32    |        3    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    34      35    |     1126 |    2      4       2020   |       32    |        6    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    35      36    |     1127 |    1      4       2020   |       32    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    36      37    |     1128 |   31      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    37      38    |     1129 |   30      3       2020   |       33    |        3    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    38      39    |     1130 |   29      3       2020   |       33    |        2    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    39      40    |     1131 |   28      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    40      41    |     1132 |   27      3       2020   |       33    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    41      42    |     1133 |   26      3       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    42      43    |     1134 |   25      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    43      44    |     1135 |   24      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    44      45    |     1136 |   23      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    45      46    |     1137 |   22      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    46      47    |     1138 |   21      3       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    47      48    |     1139 |   20      3       2020   |       33    |        2    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    48      49    |     1140 |   17      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    49      50    |     1141 |   16      3       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   15    |     0       1    |     1142 |    6      5       2020   |       34    |      187    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     1       2    |     1143 |    5      5       2020   |       34    |      150    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     2       3    |     1144 |    4      5       2020   |       33    |       99    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     3       4    |     1145 |    3      5       2020   |       34    |      114    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     4       5    |     1146 |    2      5       2020   |       34    |      130    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     5       6    |     1147 |    1      5       2020   |       34    |      119    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     6       7    |     1148 |   30      4       2020   |       35    |      110    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     7       8    |     1149 |   29      4       2020   |       34    |       88    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     8       9    |     1150 |   28      4       2020   |       34    |       76    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     9      10    |     1151 |   27      4       2020   |       34    |       58    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    10      11    |     1152 |   26      4       2020   |       34    |       71    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    11      12    |     1153 |   25      4       2020   |       35    |      301    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    12      13    |     1154 |   24      4       2020   |       35    |      210    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    13      14    |     1155 |   23      4       2020   |       34    |       34    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    14      15    |     1156 |   22      4       2020   |       34    |       66    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    15      16    |     1157 |   21      4       2020   |       34    |       34    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    16      17    |     1158 |   20      4       2020   |       35    |      100    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    17      18    |     1159 |   19      4       2020   |       34    |       29    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    18      19    |     1160 |   18      4       2020   |       34    |       44    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    19      20    |     1161 |   17      4       2020   |       34    |       27    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    20      21    |     1162 |   16      4       2020   |       35    |      145    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    21      22    |     1163 |   15      4       2020   |       35    |      167    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    22      23    |     1164 |   14      4       2020   |       35    |      225    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    23      24    |     1165 |   13      4       2020   |       34    |       96    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    24      25    |     1166 |   12      4       2020   |       34    |       42    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    25      26    |     1167 |   11      4       2020   |       35    |      111    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    26      27    |     1168 |   10      4       2020   |       34    |       64    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    27      28    |     1169 |    9      4       2020   |       33    |       12    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    28      29    |     1170 |    8      4       2020   |       33    |       55    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    29      30    |     1171 |    7      4       2020   |       33    |       56    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    30      31    |     1172 |    6      4       2020   |       33    |       12    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    31      32    |     1173 |    5      4       2020   |       33    |       45    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    32      33    |     1174 |    4      4       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    33      34    |     1175 |    3      4       2020   |       33    |       74    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    34      35    |     1176 |    2      4       2020   |       32    |        2    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    35      36    |     1177 |    1      4       2020   |       33    |       52    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    36      37    |     1178 |   31      3       2020   |       34    |       15    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    37      38    |     1179 |   30      3       2020   |       34    |       27    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    38      39    |     1180 |   29      3       2020   |       33    |        7    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    39      40    |     1181 |   28      3       2020   |       33    |        8    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    40      41    |     1182 |   27      3       2020   |       34    |       39    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    41      42    |     1183 |   26      3       2020   |       34    |       29    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    42      43    |     1184 |   25      3       2020   |       34    |       51    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    43      44    |     1185 |   24      3       2020   |       33    |        5    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    44      45    |     1186 |   23      3       2020   |       34    |       28    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    45      46    |     1187 |   22      3       2020   |       34    |       21    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    46      47    |     1188 |   21      3       2020   |       34    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    47      48    |     1189 |   20      3       2020   |       34    |       13    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    48      49    |     1190 |   19      3       2020   |       34    |       19    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    49      50    |     1191 |   18      3       2020   |       34    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    50      51    |     1192 |   17      3       2020   |       33    |        7    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    51      52    |     1193 |   16      3       2020   |       33    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    52      53    |     1194 |   15      3       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    53      54    |     1195 |   14      3       2020   |       34    |       48    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    54      55    |     1196 |   13      3       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    55      56    |     1197 |   12      3       2020   |       34    |       52    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    56      57    |     1198 |   11      3       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    57      58    |     1199 |   10      3       2020   |       34    |       30    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    58      59    |     1200 |    9      3       2020   |       33    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    59      60    |     1201 |    8      3       2020   |       32    |        7    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    60      61    |     1202 |    7      3       2020   |       32    |        4    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    61      62    |     1203 |    6      3       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    62      63    |     1204 |    5      3       2020   |       32    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    63      64    |     1205 |    4      3       2020   |       32    |        2    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    64      65    |     1206 |    2      3       2020   |       32    |        6    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    65      66    |     1207 |    1      3       2020   |       32    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    66      67    |     1208 |   29      2       2020   |       33    |        5    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    67      68    |     1209 |   28      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    68      69    |     1210 |   27      2       2020   |       34    |       10    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    69      70    |     1211 |   26      2       2020   |       34    |       21    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    70      71    |     1212 |   25      2       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    71      72    |     1213 |   24      2       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    72      73    |     1214 |   23      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    73      74    |     1215 |   22      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    74      75    |     1216 |   21      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    75      76    |     1217 |   20      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    76      77    |     1218 |   19      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    77      78    |     1219 |   18      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    78      79    |     1220 |   17      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    79      80    |     1221 |   16      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    80      81    |     1222 |   15      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    81      82    |     1223 |   14      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    82      83    |     1224 |   13      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    83      84    |     1225 |   12      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    84      85    |     1226 |   11      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    85      86    |     1227 |   10      2       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    86      87    |     1228 |    9      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    87      88    |     1229 |    8      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    88      89    |     1230 |    7      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    89      90    |     1231 |    6      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    90      91    |     1232 |    5      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    91      92    |     1233 |    4      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    92      93    |     1234 |    3      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    93      94    |     1235 |    2      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    94      95    |     1236 |    1      2       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    95      96    |     1237 |   31      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    96      97    |     1238 |   30      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    97      98    |     1239 |   29      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    98      99    |     1240 |   28      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    99     100    |     1241 |   27      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   100     101    |     1242 |   26      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   101     102    |     1243 |   25      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   102     103    |     1244 |   24      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   103     104    |     1245 |   23      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   104     105    |     1246 |   22      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   105     106    |     1247 |   21      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   106     107    |     1248 |   20      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   107     108    |     1249 |   19      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   108     109    |     1250 |   18      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   109     110    |     1251 |   17      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   110     111    |     1252 |   16      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   111     112    |     1253 |   15      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   112     113    |     1254 |   14      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   113     114    |     1255 |   13      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   114     115    |     1256 |   12      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   115     116    |     1257 |   11      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   116     117    |     1258 |   10      1       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   117     118    |     1259 |    9      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   118     119    |     1260 |    8      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   119     120    |     1261 |    7      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   120     121    |     1262 |    6      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   121     122    |     1263 |    5      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   122     123    |     1264 |    4      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   123     124    |     1265 |    3      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   124     125    |     1266 |    2      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   125     126    |     1267 |    1      1       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |   126     127    |     1268 |   31     12       2019   |       34    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   16    |     0       1    |     1269 |    6      5       2020   |       37    |      786    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |     1       2    |     1270 |    5      5       2020   |       37    |      688    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |     2       3    |     1271 |    4      5       2020   |       37    |      665    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |     3       4    |     1272 |    3      5       2020   |       37    |      552    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |     4       5    |     1273 |    2      5       2020   |       37    |      571    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |     5       6    |     1274 |    1      5       2020   |       37    |      564    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |     6       7    |     1275 |   30      4       2020   |       38    |      641    |      8   |  BD  |               Bangladesh                  |   10    |
 |   16    |     7       8    |     1276 |   29      4       2020   |       38    |      549    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |     8       9    |     1277 |   28      4       2020   |       38    |      497    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |     9      10    |     1278 |   27      4       2020   |       38    |      418    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    10      11    |     1279 |   26      4       2020   |       38    |      309    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    11      12    |     1280 |   25      4       2020   |       38    |      503    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    12      13    |     1281 |   24      4       2020   |       38    |      414    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    13      14    |     1282 |   23      4       2020   |       39    |      390    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    14      15    |     1283 |   22      4       2020   |       38    |      434    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    15      16    |     1284 |   21      4       2020   |       39    |      492    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    16      17    |     1285 |   20      4       2020   |       38    |      312    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    17      18    |     1286 |   19      4       2020   |       38    |      306    |      9   |  BD  |               Bangladesh                  |   10    |
 |   16    |    18      19    |     1287 |   18      4       2020   |       39    |      266    |     15   |  BD  |               Bangladesh                  |   10    |
 |   16    |    19      20    |     1288 |   17      4       2020   |       39    |      341    |     10   |  BD  |               Bangladesh                  |   10    |
 |   16    |    20      21    |     1289 |   16      4       2020   |       38    |      219    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    21      22    |     1290 |   15      4       2020   |       38    |      209    |      7   |  BD  |               Bangladesh                  |   10    |
 |   16    |    22      23    |     1291 |   14      4       2020   |       38    |      182    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    23      24    |     1292 |   13      4       2020   |       38    |      139    |      4   |  BD  |               Bangladesh                  |   10    |
 |   16    |    24      25    |     1293 |   12      4       2020   |       37    |       58    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    25      26    |     1294 |   11      4       2020   |       37    |       94    |      6   |  BD  |               Bangladesh                  |   10    |
 |   16    |    26      27    |     1295 |   10      4       2020   |       38    |      112    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    27      28    |     1296 |    9      4       2020   |       36    |       54    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    28      29    |     1297 |    8      4       2020   |       36    |       41    |      5   |  BD  |               Bangladesh                  |   10    |
 |   16    |    29      30    |     1298 |    7      4       2020   |       36    |       35    |      3   |  BD  |               Bangladesh                  |   10    |
 |   16    |    30      31    |     1299 |    6      4       2020   |       36    |       18    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    31      32    |     1300 |    5      4       2020   |       35    |        9    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |    32      33    |     1301 |    4      4       2020   |       35    |        5    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    33      34    |     1302 |    3      4       2020   |       35    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    34      35    |     1303 |    2      4       2020   |       35    |        3    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    35      36    |     1304 |    1      4       2020   |       35    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    36      37    |     1305 |   31      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    37      38    |     1306 |   30      3       2020   |       36    |        1    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    38      39    |     1307 |   29      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    39      40    |     1308 |   28      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    40      41    |     1309 |   27      3       2020   |       36    |        9    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    41      42    |     1310 |   26      3       2020   |       36    |        0    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    42      43    |     1311 |   25      3       2020   |       36    |        6    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    43      44    |     1312 |   24      3       2020   |       36    |        6    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    44      45    |     1313 |   23      3       2020   |       36    |        3    |      1   |  BD  |               Bangladesh                  |   10    |
 |   16    |    45      46    |     1314 |   22      3       2020   |       36    |        7    |      2   |  BD  |               Bangladesh                  |   10    |
 |   16    |    46      47    |     1315 |   21      3       2020   |       36    |        7    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    47      48    |     1316 |   20      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    48      49    |     1317 |   19      3       2020   |       36    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    49      50    |     1318 |   18      3       2020   |       36    |        3    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    50      51    |     1319 |   17      3       2020   |       36    |        2    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    51      52    |     1320 |   15      3       2020   |       36    |        0    |      0   |  BD  |               Bangladesh                  |   10    |
 |   16    |    52      53    |     1321 |    9      3       2020   |       35    |        3    |      0   |  BD  |               Bangladesh                  |   10    |
 |   17    |     0       1    |     1322 |    6      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     1       2    |     1323 |    5      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     2       3    |     1324 |    4      5       2020   |       33    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     3       4    |     1325 |    3      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     4       5    |     1326 |    2      5       2020   |       33    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     5       6    |     1327 |    1      5       2020   |       33    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     6       7    |     1328 |   30      4       2020   |       34    |        0    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |     7       8    |     1329 |   29      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     8       9    |     1330 |   28      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |     9      10    |     1331 |   27      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    10      11    |     1332 |   26      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    11      12    |     1333 |   25      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    12      13    |     1334 |   24      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    13      14    |     1335 |   23      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    14      15    |     1336 |   22      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    15      16    |     1337 |   21      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    16      17    |     1338 |   20      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    17      18    |     1339 |   19      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    18      19    |     1340 |   18      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    19      20    |     1341 |   17      4       2020   |       34    |        0    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    20      21    |     1342 |   16      4       2020   |       34    |        2    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    21      22    |     1343 |   15      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
 |   17    |    22      23    |     1344 |   14      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    23      24    |     1345 |   13      4       2020   |       34    |        3    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    24      25    |     1346 |   12      4       2020   |       34    |        1    |      0   |  BB  |             Barbados                      |    8    |
 |   17    |    25      26    |     1347 |   11      4       2020   |       34    |        1    |      1   |  BB  |             Barbados                      |    8    |
