

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 27/ 4/2020
            Time of Analysis           :: 11:10:35
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   12    |    91      92    |      824 |   26      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |    92      93    |      825 |   25      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |    93      94    |      826 |   24      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |    94      95    |      827 |   23      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |    95      96    |      828 |   22      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |    96      97    |      829 |   21      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |    97      98    |      830 |   20      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |    98      99    |      831 |   19      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |    99     100    |      832 |   18      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   100     101    |      833 |   17      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   101     102    |      834 |   16      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   102     103    |      835 |   15      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   103     104    |      836 |   14      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   104     105    |      837 |   13      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   105     106    |      838 |   12      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   106     107    |      839 |   11      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   107     108    |      840 |   10      1       2020   |       33    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   108     109    |      841 |    9      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   109     110    |      842 |    8      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   110     111    |      843 |    7      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   111     112    |      844 |    6      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   112     113    |      845 |    5      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   113     114    |      846 |    4      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   114     115    |      847 |    3      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   115     116    |      848 |    2      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   116     117    |      849 |    1      1       2020   |       32    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   12    |   117     118    |      850 |   31     12       2019   |       34    |        0    |      0   |  AT  |              Austria                      |    7    |
 |   13    |     0       1    |      851 |   26      4       2020   |       37    |       25    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     1       2    |      852 |   25      4       2020   |       37    |       44    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     2       3    |      853 |   24      4       2020   |       37    |       30    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     3       4    |      854 |   23      4       2020   |       37    |       38    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     4       5    |      855 |   22      4       2020   |       37    |       44    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     5       6    |      856 |   21      4       2020   |       37    |       38    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     6       7    |      857 |   20      4       2020   |       37    |       25    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     7       8    |      858 |   19      4       2020   |       37    |       33    |      3   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     8       9    |      859 |   18      4       2020   |       37    |       57    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |     9      10    |      860 |   17      4       2020   |       37    |       30    |      2   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    10      11    |      861 |   16      4       2020   |       37    |       56    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    11      12    |      862 |   15      4       2020   |       37    |       49    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    12      13    |      863 |   14      4       2020   |       37    |       50    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    13      14    |      864 |   13      4       2020   |       37    |       40    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    14      15    |      865 |   12      4       2020   |       37    |       67    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    15      16    |      866 |   11      4       2020   |       37    |       65    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    16      17    |      867 |   10      4       2020   |       38    |      104    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    17      18    |      868 |    9      4       2020   |       37    |      105    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    18      19    |      869 |    8      4       2020   |       36    |       76    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    19      20    |      870 |    7      4       2020   |       36    |       57    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    20      21    |      871 |    6      4       2020   |       36    |       63    |      2   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    21      22    |      872 |    5      4       2020   |       36    |       78    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    22      23    |      873 |    4      4       2020   |       36    |       43    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    23      24    |      874 |    3      4       2020   |       36    |       41    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    24      25    |      875 |    2      4       2020   |       36    |       61    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    25      26    |      876 |    1      4       2020   |       36    |       25    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    26      27    |      877 |   31      3       2020   |       37    |       64    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    27      28    |      878 |   30      3       2020   |       37    |       27    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    28      29    |      879 |   29      3       2020   |       37    |       17    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    29      30    |      880 |   28      3       2020   |       37    |       43    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    30      31    |      881 |   27      3       2020   |       37    |       29    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    31      32    |      882 |   26      3       2020   |       36    |        6    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    32      33    |      883 |   25      3       2020   |       37    |       15    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    33      34    |      884 |   24      3       2020   |       36    |        7    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    34      35    |      885 |   23      3       2020   |       37    |       12    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    35      36    |      886 |   22      3       2020   |       36    |        9    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    36      37    |      887 |   21      3       2020   |       36    |        0    |      1   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    37      38    |      888 |   20      3       2020   |       37    |       10    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    38      39    |      889 |   19      3       2020   |       36    |        6    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    39      40    |      890 |   18      3       2020   |       36    |        9    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    40      41    |      891 |   17      3       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    41      42    |      892 |   16      3       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    42      43    |      893 |   15      3       2020   |       36    |        6    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    43      44    |      894 |   13      3       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    44      45    |      895 |   12      3       2020   |       36    |        2    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    45      46    |      896 |   11      3       2020   |       36    |        2    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    46      47    |      897 |    7      3       2020   |       35    |        3    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    47      48    |      898 |    6      3       2020   |       35    |        3    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    48      49    |      899 |    2      3       2020   |       35    |        2    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    49      50    |      900 |    1      3       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    50      51    |      901 |   29      2       2020   |       36    |        1    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    51      52    |      902 |   28      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    52      53    |      903 |   27      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    53      54    |      904 |   26      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    54      55    |      905 |   25      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    55      56    |      906 |   24      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    56      57    |      907 |   23      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    57      58    |      908 |   22      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    58      59    |      909 |   21      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    59      60    |      910 |   20      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    60      61    |      911 |   19      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    61      62    |      912 |   18      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    62      63    |      913 |   17      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    63      64    |      914 |   16      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    64      65    |      915 |   15      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    65      66    |      916 |   14      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    66      67    |      917 |   13      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    67      68    |      918 |   12      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    68      69    |      919 |   11      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    69      70    |      920 |   10      2       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    70      71    |      921 |    9      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    71      72    |      922 |    8      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    72      73    |      923 |    7      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    73      74    |      924 |    6      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    74      75    |      925 |    5      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    75      76    |      926 |    4      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    76      77    |      927 |    3      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    77      78    |      928 |    2      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    78      79    |      929 |    1      2       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    79      80    |      930 |   31      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    80      81    |      931 |   30      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    81      82    |      932 |   29      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    82      83    |      933 |   28      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    83      84    |      934 |   27      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    84      85    |      935 |   26      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    85      86    |      936 |   25      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    86      87    |      937 |   24      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    87      88    |      938 |   23      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    88      89    |      939 |   22      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    89      90    |      940 |   21      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    90      91    |      941 |   20      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    91      92    |      942 |   19      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    92      93    |      943 |   18      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    93      94    |      944 |   17      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    94      95    |      945 |   16      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    95      96    |      946 |   15      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    96      97    |      947 |   14      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    97      98    |      948 |   13      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    98      99    |      949 |   12      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |    99     100    |      950 |   11      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   100     101    |      951 |   10      1       2020   |       36    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   101     102    |      952 |    9      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   102     103    |      953 |    8      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   103     104    |      954 |    7      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   104     105    |      955 |    6      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   105     106    |      956 |    5      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   106     107    |      957 |    4      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   107     108    |      958 |    3      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   108     109    |      959 |    2      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   109     110    |      960 |    1      1       2020   |       35    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   13    |   110     111    |      961 |   31     12       2019   |       37    |        0    |      0   |  AZ  |               Azerbaijan                  |   10    |
 |   14    |     0       1    |      962 |   26      4       2020   |       33    |        5    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |     1       2    |      963 |   25      4       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |     2       3    |      964 |   24      4       2020   |       33    |        2    |      2   |  BS  |              Bahamas                      |    7    |
 |   14    |     3       4    |      965 |   23      4       2020   |       33    |        5    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |     4       5    |      966 |   22      4       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |     5       6    |      967 |   21      4       2020   |       33    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |     6       7    |      968 |   20      4       2020   |       33    |        2    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |     7       8    |      969 |   19      4       2020   |       33    |        3    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |     8       9    |      970 |   18      4       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |     9      10    |      971 |   17      4       2020   |       33    |        1    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    10      11    |      972 |   16      4       2020   |       33    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    11      12    |      973 |   15      4       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    12      13    |      974 |   14      4       2020   |       33    |        2    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    13      14    |      975 |   13      4       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    14      15    |      976 |   12      4       2020   |       33    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    15      16    |      977 |   11      4       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    16      17    |      978 |   10      4       2020   |       33    |        1    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    17      18    |      979 |    9      4       2020   |       32    |        4    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    18      19    |      980 |    8      4       2020   |       32    |        3    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    19      20    |      981 |    7      4       2020   |       32    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    20      21    |      982 |    6      4       2020   |       32    |        1    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    21      22    |      983 |    5      4       2020   |       32    |        4    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    22      23    |      984 |    4      4       2020   |       32    |        0    |      2   |  BS  |              Bahamas                      |    7    |
 |   14    |    23      24    |      985 |    3      4       2020   |       32    |        3    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    24      25    |      986 |    2      4       2020   |       32    |        6    |      1   |  BS  |              Bahamas                      |    7    |
 |   14    |    25      26    |      987 |    1      4       2020   |       32    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    26      27    |      988 |   31      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    27      28    |      989 |   30      3       2020   |       33    |        3    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    28      29    |      990 |   29      3       2020   |       33    |        2    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    29      30    |      991 |   28      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    30      31    |      992 |   27      3       2020   |       33    |        4    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    31      32    |      993 |   26      3       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    32      33    |      994 |   25      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    33      34    |      995 |   24      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    34      35    |      996 |   23      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    35      36    |      997 |   22      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    36      37    |      998 |   21      3       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    37      38    |      999 |   20      3       2020   |       33    |        2    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    38      39    |     1000 |   17      3       2020   |       33    |        0    |      0   |  BS  |              Bahamas                      |    7    |
 |   14    |    39      40    |     1001 |   16      3       2020   |       33    |        1    |      0   |  BS  |              Bahamas                      |    7    |
 |   15    |     0       1    |     1002 |   26      4       2020   |       34    |       71    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     1       2    |     1003 |   25      4       2020   |       35    |      301    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     2       3    |     1004 |   24      4       2020   |       35    |      210    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |     3       4    |     1005 |   23      4       2020   |       34    |       34    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     4       5    |     1006 |   22      4       2020   |       34    |       66    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     5       6    |     1007 |   21      4       2020   |       34    |       34    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     6       7    |     1008 |   20      4       2020   |       35    |      100    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     7       8    |     1009 |   19      4       2020   |       34    |       29    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     8       9    |     1010 |   18      4       2020   |       34    |       44    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |     9      10    |     1011 |   17      4       2020   |       34    |       27    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    10      11    |     1012 |   16      4       2020   |       35    |      145    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    11      12    |     1013 |   15      4       2020   |       35    |      167    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    12      13    |     1014 |   14      4       2020   |       35    |      225    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    13      14    |     1015 |   13      4       2020   |       34    |       96    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    14      15    |     1016 |   12      4       2020   |       34    |       42    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    15      16    |     1017 |   11      4       2020   |       35    |      111    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    16      17    |     1018 |   10      4       2020   |       34    |       64    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    17      18    |     1019 |    9      4       2020   |       33    |       12    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    18      19    |     1020 |    8      4       2020   |       33    |       55    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    19      20    |     1021 |    7      4       2020   |       33    |       56    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    20      21    |     1022 |    6      4       2020   |       33    |       12    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    21      22    |     1023 |    5      4       2020   |       33    |       45    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    22      23    |     1024 |    4      4       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    23      24    |     1025 |    3      4       2020   |       33    |       74    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    24      25    |     1026 |    2      4       2020   |       32    |        2    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    25      26    |     1027 |    1      4       2020   |       33    |       52    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    26      27    |     1028 |   31      3       2020   |       34    |       15    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    27      28    |     1029 |   30      3       2020   |       34    |       27    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    28      29    |     1030 |   29      3       2020   |       33    |        7    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    29      30    |     1031 |   28      3       2020   |       33    |        8    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    30      31    |     1032 |   27      3       2020   |       34    |       39    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    31      32    |     1033 |   26      3       2020   |       34    |       29    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    32      33    |     1034 |   25      3       2020   |       34    |       51    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    33      34    |     1035 |   24      3       2020   |       33    |        5    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    34      35    |     1036 |   23      3       2020   |       34    |       28    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    35      36    |     1037 |   22      3       2020   |       34    |       21    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    36      37    |     1038 |   21      3       2020   |       34    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    37      38    |     1039 |   20      3       2020   |       34    |       13    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    38      39    |     1040 |   19      3       2020   |       34    |       19    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    39      40    |     1041 |   18      3       2020   |       34    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    40      41    |     1042 |   17      3       2020   |       33    |        7    |      1   |  BH  |              Bahrain                      |    7    |
 |   15    |    41      42    |     1043 |   16      3       2020   |       33    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    42      43    |     1044 |   15      3       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    43      44    |     1045 |   14      3       2020   |       34    |       48    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    44      45    |     1046 |   13      3       2020   |       33    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    45      46    |     1047 |   12      3       2020   |       34    |       52    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    46      47    |     1048 |   11      3       2020   |       33    |        1    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    47      48    |     1049 |   10      3       2020   |       34    |       30    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    48      49    |     1050 |    9      3       2020   |       33    |       16    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    49      50    |     1051 |    8      3       2020   |       32    |        7    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    50      51    |     1052 |    7      3       2020   |       32    |        4    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    51      52    |     1053 |    6      3       2020   |       32    |        0    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    52      53    |     1054 |    5      3       2020   |       32    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    53      54    |     1055 |    4      3       2020   |       32    |        2    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    54      55    |     1056 |    2      3       2020   |       32    |        6    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    55      56    |     1057 |    1      3       2020   |       32    |        3    |      0   |  BH  |              Bahrain                      |    7    |
 |   15    |    56      57    |     1058 |   29      2       2020   |       33    |        5    |      0   |  BH  |              Bahrain                      |    7    |
