

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 13/ 5/2020
            Time of Analysis           :: 12:54: 8
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   64    |    31      32    |     5205 |   12      4       2020   |       34    |        4    |      1   |  ET  |             Ethiopia                      |    8    |
 |   64    |    32      33    |     5206 |   11      4       2020   |       34    |        9    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    33      34    |     5207 |   10      4       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    34      35    |     5208 |    9      4       2020   |       33    |        3    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    35      36    |     5209 |    8      4       2020   |       33    |        8    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    36      37    |     5210 |    7      4       2020   |       33    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    37      38    |     5211 |    6      4       2020   |       33    |        5    |      2   |  ET  |             Ethiopia                      |    8    |
 |   64    |    38      39    |     5212 |    5      4       2020   |       33    |        3    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    39      40    |     5213 |    4      4       2020   |       33    |        6    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    40      41    |     5214 |    3      4       2020   |       33    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    41      42    |     5215 |    2      4       2020   |       33    |        4    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    42      43    |     5216 |    1      4       2020   |       33    |        2    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    43      44    |     5217 |   31      3       2020   |       34    |        7    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    44      45    |     5218 |   30      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    45      46    |     5219 |   29      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    46      47    |     5220 |   28      3       2020   |       34    |        4    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    47      48    |     5221 |   27      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    48      49    |     5222 |   26      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    49      50    |     5223 |   25      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    50      51    |     5224 |   24      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    51      52    |     5225 |   23      3       2020   |       34    |        2    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    52      53    |     5226 |   22      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    53      54    |     5227 |   21      3       2020   |       34    |        2    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    54      55    |     5228 |   20      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    55      56    |     5229 |   19      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    56      57    |     5230 |   18      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    57      58    |     5231 |   17      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    58      59    |     5232 |   16      3       2020   |       34    |        3    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    59      60    |     5233 |   15      3       2020   |       34    |        0    |      0   |  ET  |             Ethiopia                      |    8    |
 |   64    |    60      61    |     5234 |   14      3       2020   |       34    |        1    |      0   |  ET  |             Ethiopia                      |    8    |
 |   65    |     0       1    |     5235 |   13      5       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     1       2    |     5236 |   12      5       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     2       3    |     5237 |   11      5       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     3       4    |     5238 |   10      5       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     4       5    |     5239 |    9      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     5       6    |     5240 |    8      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     6       7    |     5241 |    7      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     7       8    |     5242 |    6      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     8       9    |     5243 |    5      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |     9      10    |     5244 |    4      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    10      11    |     5245 |    3      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    11      12    |     5246 |    2      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    12      13    |     5247 |    1      5       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    13      14    |     5248 |   30      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    14      15    |     5249 |   29      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    15      16    |     5250 |   28      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    16      17    |     5251 |   27      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    17      18    |     5252 |   26      4       2020   |       53    |        1    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    18      19    |     5253 |   25      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    19      20    |     5254 |   24      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    20      21    |     5255 |   23      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    21      22    |     5256 |   22      4       2020   |       53    |        1    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    22      23    |     5257 |   21      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    23      24    |     5258 |   20      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    24      25    |     5259 |   19      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    25      26    |     5260 |   18      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    26      27    |     5261 |   17      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    27      28    |     5262 |   16      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    28      29    |     5263 |   15      4       2020   |       53    |        6    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    29      30    |     5264 |   14      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    30      31    |     5265 |   13      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    31      32    |     5266 |   12      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    32      33    |     5267 |   11      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    33      34    |     5268 |   10      4       2020   |       53    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    34      35    |     5269 |    9      4       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    35      36    |     5270 |    8      4       2020   |       52    |        3    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    36      37    |     5271 |    7      4       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    37      38    |     5272 |    6      4       2020   |       52    |        1    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    38      39    |     5273 |    5      4       2020   |       52    |        0    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   65    |    39      40    |     5274 |    4      4       2020   |       52    |        1    |      0   |  FK  |       Falkland_Islands_(Malvinas)         |   27    |
 |   66    |     0       1    |     5275 |   13      5       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     1       2    |     5276 |   12      5       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     2       3    |     5277 |   11      5       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     3       4    |     5278 |   10      5       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     4       5    |     5279 |    9      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     5       6    |     5280 |    8      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     6       7    |     5281 |    7      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     7       8    |     5282 |    6      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     8       9    |     5283 |    5      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |     9      10    |     5284 |    4      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    10      11    |     5285 |    3      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    11      12    |     5286 |    2      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    12      13    |     5287 |    1      5       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    13      14    |     5288 |   30      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    14      15    |     5289 |   29      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    15      16    |     5290 |   28      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    16      17    |     5291 |   27      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    17      18    |     5292 |   26      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    18      19    |     5293 |   25      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    19      20    |     5294 |   24      4       2020   |       39    |        2    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    20      21    |     5295 |   23      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    21      22    |     5296 |   22      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    22      23    |     5297 |   21      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    23      24    |     5298 |   20      4       2020   |       39    |        1    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    24      25    |     5299 |   19      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    25      26    |     5300 |   18      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    26      27    |     5301 |   17      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    27      28    |     5302 |   16      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    28      29    |     5303 |   15      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    29      30    |     5304 |   14      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    30      31    |     5305 |   13      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    31      32    |     5306 |   12      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    32      33    |     5307 |   11      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    33      34    |     5308 |   10      4       2020   |       39    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    34      35    |     5309 |    9      4       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    35      36    |     5310 |    8      4       2020   |       38    |        1    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    36      37    |     5311 |    7      4       2020   |       38    |        2    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    37      38    |     5312 |    6      4       2020   |       38    |        0    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    38      39    |     5313 |    5      4       2020   |       38    |        2    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    39      40    |     5314 |    4      4       2020   |       38    |        2    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    40      41    |     5315 |    3      4       2020   |       38    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    41      42    |     5316 |    2      4       2020   |       38    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    42      43    |     5317 |    1      4       2020   |       38    |        1    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    43      44    |     5318 |   31      3       2020   |       39    |        9    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    44      45    |     5319 |   30      3       2020   |       39    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    45      46    |     5320 |   29      3       2020   |       40    |       11    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    46      47    |     5321 |   28      3       2020   |       39    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    47      48    |     5322 |   27      3       2020   |       39    |        8    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    48      49    |     5323 |   26      3       2020   |       40    |       10    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    49      50    |     5324 |   25      3       2020   |       39    |        4    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    50      51    |     5325 |   24      3       2020   |       39    |        3    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    51      52    |     5326 |   23      3       2020   |       40    |       23    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    52      53    |     5327 |   22      3       2020   |       40    |       12    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    53      54    |     5328 |   21      3       2020   |       39    |        8    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   66    |    54      55    |     5329 |   20      3       2020   |       40    |       72    |      0   |  FO  |          Faroe_Islands                    |   13    |
 |   67    |     0       1    |     5330 |   13      5       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     1       2    |     5331 |   12      5       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     2       3    |     5332 |   11      5       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     3       4    |     5333 |   10      5       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     4       5    |     5334 |    9      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     5       6    |     5335 |    8      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     6       7    |     5336 |    7      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     7       8    |     5337 |    6      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     8       9    |     5338 |    5      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |     9      10    |     5339 |    4      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    10      11    |     5340 |    3      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    11      12    |     5341 |    2      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    12      13    |     5342 |    1      5       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    13      14    |     5343 |   30      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    14      15    |     5344 |   29      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    15      16    |     5345 |   28      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    16      17    |     5346 |   27      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    17      18    |     5347 |   26      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    18      19    |     5348 |   25      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    19      20    |     5349 |   24      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    20      21    |     5350 |   23      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    21      22    |     5351 |   22      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    22      23    |     5352 |   21      4       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    23      24    |     5353 |   20      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    24      25    |     5354 |   19      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    25      26    |     5355 |   18      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    26      27    |     5356 |   17      4       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    27      28    |     5357 |   16      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    28      29    |     5358 |   15      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    29      30    |     5359 |   14      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    30      31    |     5360 |   13      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    31      32    |     5361 |   12      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    32      33    |     5362 |   11      4       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    33      34    |     5363 |   10      4       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    34      35    |     5364 |    9      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    35      36    |     5365 |    8      4       2020   |       29    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    36      37    |     5366 |    7      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    37      38    |     5367 |    6      4       2020   |       29    |        2    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    38      39    |     5368 |    5      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    39      40    |     5369 |    4      4       2020   |       29    |        5    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    40      41    |     5370 |    3      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    41      42    |     5371 |    2      4       2020   |       29    |        2    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    42      43    |     5372 |    1      4       2020   |       29    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    43      44    |     5373 |   31      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    44      45    |     5374 |   30      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    45      46    |     5375 |   29      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    46      47    |     5376 |   28      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    47      48    |     5377 |   27      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    48      49    |     5378 |   26      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    49      50    |     5379 |   25      3       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    50      51    |     5380 |   24      3       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    51      52    |     5381 |   23      3       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    52      53    |     5382 |   22      3       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    53      54    |     5383 |   21      3       2020   |       30    |        0    |      0   |  FJ  |                 Fiji                      |    4    |
 |   67    |    54      55    |     5384 |   20      3       2020   |       30    |        1    |      0   |  FJ  |                 Fiji                      |    4    |
 |   68    |     0       1    |     5385 |   13      5       2020   |       34    |       19    |      4   |  FI  |              Finland                      |    7    |
 |   68    |     1       2    |     5386 |   12      5       2020   |       34    |       22    |      4   |  FI  |              Finland                      |    7    |
 |   68    |     2       3    |     5387 |   11      5       2020   |       34    |       82    |      2   |  FI  |              Finland                      |    7    |
 |   68    |     3       4    |     5388 |   10      5       2020   |       35    |      142    |      5   |  FI  |              Finland                      |    7    |
 |   68    |     4       5    |     5389 |    9      5       2020   |       33    |       65    |      5   |  FI  |              Finland                      |    7    |
 |   68    |     5       6    |     5390 |    8      5       2020   |       34    |      100    |      3   |  FI  |              Finland                      |    7    |
 |   68    |     6       7    |     5391 |    7      5       2020   |       34    |      161    |      6   |  FI  |              Finland                      |    7    |
 |   68    |     7       8    |     5392 |    6      5       2020   |       33    |       85    |      6   |  FI  |              Finland                      |    7    |
 |   68    |     8       9    |     5393 |    5      5       2020   |       34    |       73    |     10   |  FI  |              Finland                      |    7    |
 |   68    |     9      10    |     5394 |    4      5       2020   |       34    |       75    |     10   |  FI  |              Finland                      |    7    |
 |   68    |    10      11    |     5395 |    3      5       2020   |       34    |      128    |      2   |  FI  |              Finland                      |    7    |
 |   68    |    11      12    |     5396 |    2      5       2020   |       33    |       56    |      7   |  FI  |              Finland                      |    7    |
 |   68    |    12      13    |     5397 |    1      5       2020   |       33    |       89    |      5   |  FI  |              Finland                      |    7    |
 |   68    |    13      14    |     5398 |   30      4       2020   |       35    |      166    |      7   |  FI  |              Finland                      |    7    |
 |   68    |    14      15    |     5399 |   29      4       2020   |       34    |       45    |      6   |  FI  |              Finland                      |    7    |
 |   68    |    15      16    |     5400 |   28      4       2020   |       35    |      119    |      3   |  FI  |              Finland                      |    7    |
 |   68    |    16      17    |     5401 |   27      4       2020   |       35    |      101    |      4   |  FI  |              Finland                      |    7    |
 |   68    |    17      18    |     5402 |   26      4       2020   |       34    |       80    |      9   |  FI  |              Finland                      |    7    |
 |   68    |    18      19    |     5403 |   25      4       2020   |       35    |      111    |      5   |  FI  |              Finland                      |    7    |
 |   68    |    19      20    |     5404 |   24      4       2020   |       36    |      155    |     23   |  FI  |              Finland                      |    7    |
 |   68    |    20      21    |     5405 |   23      4       2020   |       35    |      115    |      8   |  FI  |              Finland                      |    7    |
 |   68    |    21      22    |     5406 |   22      4       2020   |       36    |      146    |     43   |  FI  |              Finland                      |    7    |
 |   68    |    22      23    |     5407 |   21      4       2020   |       34    |       85    |      4   |  FI  |              Finland                      |    7    |
 |   68    |    23      24    |     5408 |   20      4       2020   |       35    |      102    |      4   |  FI  |              Finland                      |    7    |
 |   68    |    24      25    |     5409 |   19      4       2020   |       35    |      192    |      8   |  FI  |              Finland                      |    7    |
 |   68    |    25      26    |     5410 |   18      4       2020   |       35    |      120    |      7   |  FI  |              Finland                      |    7    |
 |   68    |    26      27    |     5411 |   17      4       2020   |       35    |      132    |      3   |  FI  |              Finland                      |    7    |
 |   68    |    27      28    |     5412 |   16      4       2020   |       34    |       76    |      8   |  FI  |              Finland                      |    7    |
 |   68    |    28      29    |     5413 |   15      4       2020   |       34    |       97    |      5   |  FI  |              Finland                      |    7    |
 |   68    |    29      30    |     5414 |   14      4       2020   |       34    |       90    |      3   |  FI  |              Finland                      |    7    |
 |   68    |    30      31    |     5415 |   13      4       2020   |       34    |       69    |      7   |  FI  |              Finland                      |    7    |
 |   68    |    31      32    |     5416 |   12      4       2020   |       35    |      136    |      1   |  FI  |              Finland                      |    7    |
 |   68    |    32      33    |     5417 |   11      4       2020   |       35    |      164    |      6   |  FI  |              Finland                      |    7    |
 |   68    |    33      34    |     5418 |   10      4       2020   |       35    |      118    |      2   |  FI  |              Finland                      |    7    |
 |   68    |    34      35    |     5419 |    9      4       2020   |       34    |      179    |      6   |  FI  |              Finland                      |    7    |
 |   68    |    35      36    |     5420 |    8      4       2020   |       34    |      132    |      7   |  FI  |              Finland                      |    7    |
 |   68    |    36      37    |     5421 |    7      4       2020   |       34    |      249    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    37      38    |     5422 |    6      4       2020   |       33    |       45    |      2   |  FI  |              Finland                      |    7    |
 |   68    |    38      39    |     5423 |    5      4       2020   |       34    |      267    |      5   |  FI  |              Finland                      |    7    |
 |   68    |    39      40    |     5424 |    4      4       2020   |       33    |       97    |      1   |  FI  |              Finland                      |    7    |
 |   68    |    40      41    |     5425 |    3      4       2020   |       33    |       72    |      2   |  FI  |              Finland                      |    7    |
 |   68    |    41      42    |     5426 |    2      4       2020   |       33    |       62    |      0   |  FI  |              Finland                      |    7    |
 |   68    |    42      43    |     5427 |    1      4       2020   |       33    |       71    |      4   |  FI  |              Finland                      |    7    |
 |   68    |    43      44    |     5428 |   31      3       2020   |       34    |       95    |      2   |  FI  |              Finland                      |    7    |
 |   68    |    44      45    |     5429 |   30      3       2020   |       33    |        0    |      2   |  FI  |              Finland                      |    7    |
 |   68    |    45      46    |     5430 |   29      3       2020   |       35    |      193    |      2   |  FI  |              Finland                      |    7    |
 |   68    |    46      47    |     5431 |   28      3       2020   |       34    |       67    |      3   |  FI  |              Finland                      |    7    |
