

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 15/ 5/2020
            Time of Analysis           :: 11: 6: 9
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |   77    |    84      85    |     6446 |   19      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    85      86    |     6447 |   18      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    86      87    |     6448 |   17      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    87      88    |     6449 |   16      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    88      89    |     6450 |   15      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    89      90    |     6451 |   14      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    90      91    |     6452 |   13      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    91      92    |     6453 |   12      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    92      93    |     6454 |   11      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    93      94    |     6455 |   10      2       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    94      95    |     6456 |    9      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    95      96    |     6457 |    8      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    96      97    |     6458 |    7      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    97      98    |     6459 |    6      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    98      99    |     6460 |    5      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |    99     100    |     6461 |    4      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   100     101    |     6462 |    3      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   101     102    |     6463 |    2      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   102     103    |     6464 |    1      2       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   103     104    |     6465 |   31      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   104     105    |     6466 |   30      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   105     106    |     6467 |   29      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   106     107    |     6468 |   28      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   107     108    |     6469 |   27      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   108     109    |     6470 |   26      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   109     110    |     6471 |   25      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   110     111    |     6472 |   24      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   111     112    |     6473 |   23      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   112     113    |     6474 |   22      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   113     114    |     6475 |   21      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   114     115    |     6476 |   20      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   115     116    |     6477 |   19      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   116     117    |     6478 |   18      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   117     118    |     6479 |   17      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   118     119    |     6480 |   16      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   119     120    |     6481 |   15      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   120     121    |     6482 |   14      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   121     122    |     6483 |   13      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   122     123    |     6484 |   12      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   123     124    |     6485 |   11      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   124     125    |     6486 |   10      1       2020   |       32    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   125     126    |     6487 |    9      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   126     127    |     6488 |    8      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   127     128    |     6489 |    7      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   128     129    |     6490 |    6      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   129     130    |     6491 |    5      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   130     131    |     6492 |    4      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   131     132    |     6493 |    3      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   132     133    |     6494 |    2      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   133     134    |     6495 |    1      1       2020   |       31    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   77    |   134     135    |     6496 |   31     12       2019   |       33    |        0    |      0   |  EL  |               Greece                      |    6    |
 |   78    |     0       1    |     6497 |   15      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     1       2    |     6498 |   14      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     2       3    |     6499 |   13      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     3       4    |     6500 |   12      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     4       5    |     6501 |   11      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     5       6    |     6502 |   10      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     6       7    |     6503 |    9      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     7       8    |     6504 |    8      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     8       9    |     6505 |    7      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     9      10    |     6506 |    6      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    10      11    |     6507 |    5      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    11      12    |     6508 |    4      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    12      13    |     6509 |    3      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    13      14    |     6510 |    2      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    14      15    |     6511 |    1      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    15      16    |     6512 |   30      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    16      17    |     6513 |   29      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    17      18    |     6514 |   28      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    18      19    |     6515 |   27      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    19      20    |     6516 |   26      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    20      21    |     6517 |   25      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    21      22    |     6518 |   24      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    22      23    |     6519 |   23      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    23      24    |     6520 |   22      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    24      25    |     6521 |   21      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    25      26    |     6522 |   20      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    26      27    |     6523 |   19      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    27      28    |     6524 |   18      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    28      29    |     6525 |   17      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    29      30    |     6526 |   16      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    30      31    |     6527 |   15      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    31      32    |     6528 |   14      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    32      33    |     6529 |   13      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    33      34    |     6530 |   12      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    34      35    |     6531 |   11      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    35      36    |     6532 |   10      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    36      37    |     6533 |    9      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    37      38    |     6534 |    8      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    38      39    |     6535 |    7      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    39      40    |     6536 |    6      4       2020   |       34    |        1    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    40      41    |     6537 |    5      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    41      42    |     6538 |    4      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    42      43    |     6539 |    3      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    43      44    |     6540 |    2      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    44      45    |     6541 |    1      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    45      46    |     6542 |   31      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    46      47    |     6543 |   30      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    47      48    |     6544 |   29      3       2020   |       35    |        1    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    48      49    |     6545 |   28      3       2020   |       35    |        3    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    49      50    |     6546 |   27      3       2020   |       35    |        1    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    50      51    |     6547 |   26      3       2020   |       35    |        1    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    51      52    |     6548 |   25      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    52      53    |     6549 |   24      3       2020   |       35    |        2    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    53      54    |     6550 |   23      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    54      55    |     6551 |   22      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    55      56    |     6552 |   21      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    56      57    |     6553 |   20      3       2020   |       35    |        2    |      0   |  GL  |            Greenland                      |    9    |
 |   79    |     0       1    |     6554 |   15      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     1       2    |     6555 |   14      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     2       3    |     6556 |   13      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     3       4    |     6557 |   12      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     4       5    |     6558 |   11      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     5       6    |     6559 |   10      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     6       7    |     6560 |    9      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     7       8    |     6561 |    8      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     8       9    |     6562 |    7      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     9      10    |     6563 |    6      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    10      11    |     6564 |    5      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    11      12    |     6565 |    4      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    12      13    |     6566 |    3      5       2020   |       32    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    13      14    |     6567 |    2      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    14      15    |     6568 |    1      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    15      16    |     6569 |   30      4       2020   |       33    |        2    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    16      17    |     6570 |   29      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    17      18    |     6571 |   28      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    18      19    |     6572 |   27      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    19      20    |     6573 |   26      4       2020   |       33    |        3    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    20      21    |     6574 |   25      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    21      22    |     6575 |   24      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    22      23    |     6576 |   23      4       2020   |       33    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    23      24    |     6577 |   22      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    24      25    |     6578 |   21      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    25      26    |     6579 |   20      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    26      27    |     6580 |   19      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    27      28    |     6581 |   18      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    28      29    |     6582 |   17      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    29      30    |     6583 |   16      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    30      31    |     6584 |   15      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    31      32    |     6585 |   14      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    32      33    |     6586 |   13      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    33      34    |     6587 |   12      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    34      35    |     6588 |   11      4       2020   |       33    |        2    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    35      36    |     6589 |   10      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    36      37    |     6590 |    9      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    37      38    |     6591 |    8      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    38      39    |     6592 |    7      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    39      40    |     6593 |    6      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    40      41    |     6594 |    5      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    41      42    |     6595 |    4      4       2020   |       32    |        2    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    42      43    |     6596 |    3      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    43      44    |     6597 |    2      4       2020   |       32    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    44      45    |     6598 |    1      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    45      46    |     6599 |   31      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    46      47    |     6600 |   30      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    47      48    |     6601 |   29      3       2020   |       33    |        2    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    48      49    |     6602 |   28      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    49      50    |     6603 |   27      3       2020   |       33    |        6    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    50      51    |     6604 |   26      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    51      52    |     6605 |   25      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    52      53    |     6606 |   24      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    53      54    |     6607 |   23      3       2020   |       33    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   80    |     0       1    |     6608 |   15      5       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     1       2    |     6609 |   14      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     2       3    |     6610 |   13      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     3       4    |     6611 |   12      5       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     4       5    |     6612 |   11      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     5       6    |     6613 |   10      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     6       7    |     6614 |    9      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     7       8    |     6615 |    8      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     8       9    |     6616 |    7      5       2020   |       29    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     9      10    |     6617 |    6      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    10      11    |     6618 |    5      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    11      12    |     6619 |    4      5       2020   |       29    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    12      13    |     6620 |    3      5       2020   |       29    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    13      14    |     6621 |    2      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    14      15    |     6622 |    1      5       2020   |       29    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    15      16    |     6623 |   30      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    16      17    |     6624 |   29      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    17      18    |     6625 |   28      4       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    18      19    |     6626 |   27      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    19      20    |     6627 |   26      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    20      21    |     6628 |   25      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    21      22    |     6629 |   24      4       2020   |       30    |        3    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    22      23    |     6630 |   23      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    23      24    |     6631 |   22      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    24      25    |     6632 |   21      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    25      26    |     6633 |   20      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    26      27    |     6634 |   19      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    27      28    |     6635 |   18      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    28      29    |     6636 |   17      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    29      30    |     6637 |   16      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    30      31    |     6638 |   15      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    31      32    |     6639 |   14      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    32      33    |     6640 |   13      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    33      34    |     6641 |   12      4       2020   |       30    |        3    |      1   |  GU  |                 Guam                      |    4    |
 |   80    |    34      35    |     6642 |   11      4       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    35      36    |     6643 |   10      4       2020   |       30    |        3    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    36      37    |     6644 |    9      4       2020   |       29    |        4    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    37      38    |     6645 |    8      4       2020   |       29    |        9    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    38      39    |     6646 |    7      4       2020   |       29    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    39      40    |     6647 |    6      4       2020   |       30    |       17    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    40      41    |     6648 |    5      4       2020   |       29    |        6    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    41      42    |     6649 |    4      4       2020   |       29    |        5    |      1   |  GU  |                 Guam                      |    4    |
 |   80    |    42      43    |     6650 |    3      4       2020   |       29    |        5    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    43      44    |     6651 |    2      4       2020   |       29    |        8    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    44      45    |     6652 |    1      4       2020   |       29    |        9    |      2   |  GU  |                 Guam                      |    4    |
 |   80    |    45      46    |     6653 |   31      3       2020   |       30    |        4    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    46      47    |     6654 |   30      3       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    47      48    |     6655 |   29      3       2020   |       30    |        4    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    48      49    |     6656 |   28      3       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    49      50    |     6657 |   27      3       2020   |       31    |       12    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    50      51    |     6658 |   26      3       2020   |       30    |        5    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    51      52    |     6659 |   25      3       2020   |       30    |        3    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    52      53    |     6660 |   24      3       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    53      54    |     6661 |   23      3       2020   |       31    |       12    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    54      55    |     6662 |   22      3       2020   |       30    |        1    |      1   |  GU  |                 Guam                      |    4    |
 |   80    |    55      56    |     6663 |   21      3       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    56      57    |     6664 |   20      3       2020   |       30    |        9    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    57      58    |     6665 |   19      3       2020   |       30    |        3    |      0   |  GU  |                 Guam                      |    4    |
 |   81    |     0       1    |     6666 |   15      5       2020   |       37    |      176    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |     1       2    |     6667 |   14      5       2020   |       37    |      143    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |     2       3    |     6668 |   13      5       2020   |       36    |       85    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |     3       4    |     6669 |   12      5       2020   |       36    |       62    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |     4       5    |     6670 |   11      5       2020   |       36    |       85    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |     5       6    |     6671 |   10      5       2020   |       36    |       67    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |     6       7    |     6672 |    9      5       2020   |       35    |       68    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |     7       8    |     6673 |    8      5       2020   |       35    |       34    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |     8       9    |     6674 |    7      5       2020   |       35    |       35    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |     9      10    |     6675 |    6      5       2020   |       35    |       33    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    10      11    |     6676 |    5      5       2020   |       35    |       27    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    11      12    |     6677 |    4      5       2020   |       35    |       15    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    12      13    |     6678 |    3      5       2020   |       35    |       44    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    13      14    |     6679 |    2      5       2020   |       35    |       45    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    14      15    |     6680 |    1      5       2020   |       35    |       14    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    15      16    |     6681 |   30      4       2020   |       36    |       28    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    16      17    |     6682 |   29      4       2020   |       36    |       27    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    17      18    |     6683 |   28      4       2020   |       36    |       30    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    18      19    |     6684 |   27      4       2020   |       36    |       27    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    19      20    |     6685 |   26      4       2020   |       36    |       43    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    20      21    |     6686 |   25      4       2020   |       36    |       46    |      0   |  GT  |            Guatemala                      |    9    |
