

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 21/ 5/2020
            Time of Analysis           :: 15: 8:38
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   68    |   125     126    |     5986 |   12      1       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   126     127    |     5987 |   11      1       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   127     128    |     5988 |   10      1       2020   |       33    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   128     129    |     5989 |    9      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   129     130    |     5990 |    8      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   130     131    |     5991 |    7      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   131     132    |     5992 |    6      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   132     133    |     5993 |    5      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   133     134    |     5994 |    4      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   134     135    |     5995 |    3      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   135     136    |     5996 |    2      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   136     137    |     5997 |    1      1       2020   |       32    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   68    |   137     138    |     5998 |   31     12       2019   |       34    |        0    |      0   |  FI  |              Finland                      |    7    |
 |   69    |     0       1    |     5999 |   20      5       2020   |       36    |      524    |    217   |  FR  |               France                      |    6    |
 |   69    |     1       2    |     6000 |   19      5       2020   |       36    |      492    |    131   |  FR  |               France                      |    6    |
 |   69    |     2       3    |     6001 |   18      5       2020   |       36    |      120    |    483   |  FR  |               France                      |    6    |
 |   69    |     3       4    |     6002 |   17      5       2020   |       35    |      372    |     96   |  FR  |               France                      |    6    |
 |   69    |     4       5    |     6003 |   16      5       2020   |       36    |      563    |    104   |  FR  |               France                      |    6    |
 |   69    |     5       6    |     6004 |   15      5       2020   |       36    |      622    |    351   |  FR  |               France                      |    6    |
 |   69    |     6       7    |     6005 |   14      5       2020   |       35    |      507    |     83   |  FR  |               France                      |    6    |
 |   69    |     7       8    |     6006 |   13      5       2020   |       36    |      708    |    348   |  FR  |               France                      |    6    |
 |   69    |     8       9    |     6007 |   12      5       2020   |       36    |      456    |    263   |  FR  |               France                      |    6    |
 |   69    |     9      10    |     6008 |   11      5       2020   |       35    |      209    |     70   |  FR  |               France                      |    6    |
 |   69    |    10      11    |     6009 |   10      5       2020   |       35    |      433    |     80   |  FR  |               France                      |    6    |
 |   69    |    11      12    |     6010 |    9      5       2020   |       35    |      642    |    243   |  FR  |               France                      |    6    |
 |   69    |    12      13    |     6011 |    8      5       2020   |       35    |      629    |    178   |  FR  |               France                      |    6    |
 |   69    |    13      14    |     6012 |    7      5       2020   |       36    |     4183    |    278   |  FR  |               France                      |    6    |
 |   69    |    14      15    |     6013 |    6      5       2020   |       36    |     1104    |    330   |  FR  |               France                      |    6    |
 |   69    |    15      16    |     6014 |    5      5       2020   |       35    |      576    |    306   |  FR  |               France                      |    6    |
 |   69    |    16      17    |     6015 |    4      5       2020   |       35    |      308    |    135   |  FR  |               France                      |    6    |
 |   69    |    17      18    |     6016 |    3      5       2020   |       35    |      794    |    166   |  FR  |               France                      |    6    |
 |   69    |    18      19    |     6017 |    2      5       2020   |       35    |      604    |    218   |  FR  |               France                      |    6    |
 |   69    |    19      20    |     6018 |    1      5       2020   |       36    |     1139    |    289   |  FR  |               France                      |    6    |
 |   69    |    20      21    |     6019 |   30      4       2020   |       37    |     1607    |    427   |  FR  |               France                      |    6    |
 |   69    |    21      22    |     6020 |   29      4       2020   |       37    |     1065    |    367   |  FR  |               France                      |    6    |
 |   69    |    22      23    |     6021 |   28      4       2020   |       37    |     1195    |    437   |  FR  |               France                      |    6    |
 |   69    |    23      24    |     6022 |   27      4       2020   |       36    |      461    |    242   |  FR  |               France                      |    6    |
 |   69    |    24      25    |     6023 |   26      4       2020   |       37    |     1537    |    369   |  FR  |               France                      |    6    |
 |   69    |    25      26    |     6024 |   25      4       2020   |       37    |     1773    |    389   |  FR  |               France                      |    6    |
 |   69    |    26      27    |     6025 |   24      4       2020   |       37    |     1653    |    516   |  FR  |               France                      |    6    |
 |   69    |    27      28    |     6026 |   23      4       2020   |       37    |     1827    |    544   |  FR  |               France                      |    6    |
 |   69    |    28      29    |     6027 |   22      4       2020   |       37    |     2667    |    531   |  FR  |               France                      |    6    |
 |   69    |    29      30    |     6028 |   21      4       2020   |       37    |     2051    |    547   |  FR  |               France                      |    6    |
 |   69    |    30      31    |     6029 |   20      4       2020   |       36    |      785    |    395   |  FR  |               France                      |    6    |
 |   69    |    31      32    |     6030 |   19      4       2020   |       37    |     2569    |    642   |  FR  |               France                      |    6    |
 |   69    |    32      33    |     6031 |   18      4       2020   |       36    |      405    |    761   |  FR  |               France                      |    6    |
 |   69    |    33      34    |     6032 |   17      4       2020   |       37    |     2641    |    753   |  FR  |               France                      |    6    |
 |   69    |    34      35    |     6033 |   16      4       2020   |       38    |     2633    |   1438   |  FR  |               France                      |    6    |
 |   69    |    35      36    |     6034 |   15      4       2020   |       37    |     5497    |    762   |  FR  |               France                      |    6    |
 |   69    |    36      37    |     6035 |   14      4       2020   |       37    |     2673    |    574   |  FR  |               France                      |    6    |
 |   69    |    37      38    |     6036 |   13      4       2020   |       37    |     1613    |    561   |  FR  |               France                      |    6    |
 |   69    |    38      39    |     6037 |   12      4       2020   |       37    |     3114    |    635   |  FR  |               France                      |    6    |
 |   69    |    39      40    |     6038 |   11      4       2020   |       37    |     4342    |    987   |  FR  |               France                      |    6    |
 |   69    |    40      41    |     6039 |   10      4       2020   |       38    |     4286    |   1341   |  FR  |               France                      |    6    |
 |   69    |    41      42    |     6040 |    9      4       2020   |       36    |     3881    |    541   |  FR  |               France                      |    6    |
 |   69    |    42      43    |     6041 |    8      4       2020   |       37    |     3777    |   1417   |  FR  |               France                      |    6    |
 |   69    |    43      44    |     6042 |    7      4       2020   |       36    |     3912    |    833   |  FR  |               France                      |    6    |
 |   69    |    44      45    |     6043 |    6      4       2020   |       36    |     1873    |    518   |  FR  |               France                      |    6    |
 |   69    |    45      46    |     6044 |    5      4       2020   |       37    |     4267    |   1053   |  FR  |               France                      |    6    |
 |   69    |    46      47    |     6045 |    4      4       2020   |       37    |     5233    |   2004   |  FR  |               France                      |    6    |
 |   69    |    47      48    |     6046 |    3      4       2020   |       36    |     2116    |    471   |  FR  |               France                      |    6    |
 |   69    |    48      49    |     6047 |    2      4       2020   |       36    |     4861    |    509   |  FR  |               France                      |    6    |
 |   69    |    49      50    |     6048 |    1      4       2020   |       36    |     7578    |    499   |  FR  |               France                      |    6    |
 |   69    |    50      51    |     6049 |   31      3       2020   |       37    |     4376    |    418   |  FR  |               France                      |    6    |
 |   69    |    51      52    |     6050 |   30      3       2020   |       37    |     2599    |    292   |  FR  |               France                      |    6    |
 |   69    |    52      53    |     6051 |   29      3       2020   |       37    |     4611    |    319   |  FR  |               France                      |    6    |
 |   69    |    53      54    |     6052 |   28      3       2020   |       37    |     3809    |    299   |  FR  |               France                      |    6    |
 |   69    |    54      55    |     6053 |   27      3       2020   |       37    |     3922    |    365   |  FR  |               France                      |    6    |
 |   69    |    55      56    |     6054 |   26      3       2020   |       37    |     2931    |    231   |  FR  |               France                      |    6    |
 |   69    |    56      57    |     6055 |   25      3       2020   |       37    |     2446    |    240   |  FR  |               France                      |    6    |
 |   69    |    57      58    |     6056 |   24      3       2020   |       37    |     3838    |    186   |  FR  |               France                      |    6    |
 |   69    |    58      59    |     6057 |   23      3       2020   |       37    |     1559    |    112   |  FR  |               France                      |    6    |
 |   69    |    59      60    |     6058 |   22      3       2020   |       37    |     1847    |    112   |  FR  |               France                      |    6    |
 |   69    |    60      61    |     6059 |   21      3       2020   |       36    |     1617    |     78   |  FR  |               France                      |    6    |
 |   69    |    61      62    |     6060 |   20      3       2020   |       37    |     1861    |    128   |  FR  |               France                      |    6    |
 |   69    |    62      63    |     6061 |   19      3       2020   |       36    |     1404    |     69   |  FR  |               France                      |    6    |
 |   69    |    63      64    |     6062 |   18      3       2020   |       36    |     1097    |     27   |  FR  |               France                      |    6    |
 |   69    |    64      65    |     6063 |   17      3       2020   |       36    |     1210    |     21   |  FR  |               France                      |    6    |
 |   69    |    65      66    |     6064 |   16      3       2020   |       35    |      924    |     36   |  FR  |               France                      |    6    |
 |   69    |    66      67    |     6065 |   15      3       2020   |       35    |      838    |     12   |  FR  |               France                      |    6    |
 |   69    |    67      68    |     6066 |   14      3       2020   |       35    |      785    |     18   |  FR  |               France                      |    6    |
 |   69    |    68      69    |     6067 |   13      3       2020   |       35    |      595    |     13   |  FR  |               France                      |    6    |
 |   69    |    69      70    |     6068 |   12      3       2020   |       35    |      497    |     15   |  FR  |               France                      |    6    |
 |   69    |    70      71    |     6069 |   11      3       2020   |       34    |      372    |      3   |  FR  |               France                      |    6    |
 |   69    |    71      72    |     6070 |   10      3       2020   |       35    |      286    |     11   |  FR  |               France                      |    6    |
 |   69    |    72      73    |     6071 |    9      3       2020   |       33    |      410    |      9   |  FR  |               France                      |    6    |
 |   69    |    73      74    |     6072 |    8      3       2020   |       33    |      103    |      1   |  FR  |               France                      |    6    |
 |   69    |    74      75    |     6073 |    7      3       2020   |       33    |      190    |      2   |  FR  |               France                      |    6    |
 |   69    |    75      76    |     6074 |    6      3       2020   |       33    |      138    |      3   |  FR  |               France                      |    6    |
 |   69    |    76      77    |     6075 |    5      3       2020   |       32    |       73    |      0   |  FR  |               France                      |    6    |
 |   69    |    77      78    |     6076 |    4      3       2020   |       32    |       34    |      1   |  FR  |               France                      |    6    |
 |   69    |    78      79    |     6077 |    3      3       2020   |       32    |       48    |      1   |  FR  |               France                      |    6    |
 |   69    |    79      80    |     6078 |    2      3       2020   |       32    |       30    |      0   |  FR  |               France                      |    6    |
 |   69    |    80      81    |     6079 |    1      3       2020   |       32    |       43    |      0   |  FR  |               France                      |    6    |
 |   69    |    81      82    |     6080 |   29      2       2020   |       33    |       19    |      0   |  FR  |               France                      |    6    |
 |   69    |    82      83    |     6081 |   28      2       2020   |       33    |       21    |      0   |  FR  |               France                      |    6    |
 |   69    |    83      84    |     6082 |   27      2       2020   |       32    |        3    |      1   |  FR  |               France                      |    6    |
 |   69    |    84      85    |     6083 |   26      2       2020   |       32    |        2    |      0   |  FR  |               France                      |    6    |
 |   69    |    85      86    |     6084 |   25      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    86      87    |     6085 |   24      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    87      88    |     6086 |   23      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    88      89    |     6087 |   22      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    89      90    |     6088 |   21      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    90      91    |     6089 |   20      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    91      92    |     6090 |   19      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    92      93    |     6091 |   18      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    93      94    |     6092 |   17      2       2020   |       32    |        1    |      0   |  FR  |               France                      |    6    |
 |   69    |    94      95    |     6093 |   16      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    95      96    |     6094 |   15      2       2020   |       32    |        0    |      1   |  FR  |               France                      |    6    |
 |   69    |    96      97    |     6095 |   14      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    97      98    |     6096 |   13      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    98      99    |     6097 |   12      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |    99     100    |     6098 |   11      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   100     101    |     6099 |   10      2       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   101     102    |     6100 |    9      2       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   102     103    |     6101 |    8      2       2020   |       31    |        5    |      0   |  FR  |               France                      |    6    |
 |   69    |   103     104    |     6102 |    7      2       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   104     105    |     6103 |    6      2       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   105     106    |     6104 |    5      2       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   106     107    |     6105 |    4      2       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   107     108    |     6106 |    3      2       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   108     109    |     6107 |    2      2       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   109     110    |     6108 |    1      2       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   110     111    |     6109 |   31      1       2020   |       32    |        1    |      0   |  FR  |               France                      |    6    |
 |   69    |   111     112    |     6110 |   30      1       2020   |       32    |        1    |      0   |  FR  |               France                      |    6    |
 |   69    |   112     113    |     6111 |   29      1       2020   |       32    |        1    |      0   |  FR  |               France                      |    6    |
 |   69    |   113     114    |     6112 |   28      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   114     115    |     6113 |   27      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   115     116    |     6114 |   26      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   116     117    |     6115 |   25      1       2020   |       32    |        3    |      0   |  FR  |               France                      |    6    |
 |   69    |   117     118    |     6116 |   24      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   118     119    |     6117 |   23      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   119     120    |     6118 |   22      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   120     121    |     6119 |   21      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   121     122    |     6120 |   20      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   122     123    |     6121 |   19      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   123     124    |     6122 |   18      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   124     125    |     6123 |   17      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   125     126    |     6124 |   16      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   126     127    |     6125 |   15      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   127     128    |     6126 |   14      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   128     129    |     6127 |   13      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   129     130    |     6128 |   12      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   130     131    |     6129 |   11      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   131     132    |     6130 |   10      1       2020   |       32    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   132     133    |     6131 |    9      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   133     134    |     6132 |    8      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   134     135    |     6133 |    7      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   135     136    |     6134 |    6      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   136     137    |     6135 |    5      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   137     138    |     6136 |    4      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   138     139    |     6137 |    3      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   139     140    |     6138 |    2      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   140     141    |     6139 |    1      1       2020   |       31    |        0    |      0   |  FR  |               France                      |    6    |
 |   69    |   141     142    |     6140 |   31     12       2019   |       33    |        0    |      0   |  FR  |               France                      |    6    |
 |   70    |     0       1    |     6141 |   20      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     1       2    |     6142 |   19      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     2       3    |     6143 |   18      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     3       4    |     6144 |   17      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     4       5    |     6145 |   16      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     5       6    |     6146 |   15      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     6       7    |     6147 |   14      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     7       8    |     6148 |   13      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     8       9    |     6149 |   12      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |     9      10    |     6150 |   11      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    10      11    |     6151 |   10      5       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    11      12    |     6152 |    9      5       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    12      13    |     6153 |    8      5       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    13      14    |     6154 |    7      5       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    14      15    |     6155 |    6      5       2020   |       41    |        2    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    15      16    |     6156 |    5      5       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    16      17    |     6157 |    4      5       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    17      18    |     6158 |    3      5       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    18      19    |     6159 |    2      5       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    19      20    |     6160 |    1      5       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    20      21    |     6161 |   30      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    21      22    |     6162 |   29      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    22      23    |     6163 |   28      4       2020   |       42    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    23      24    |     6164 |   27      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    24      25    |     6165 |   26      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    25      26    |     6166 |   25      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    26      27    |     6167 |   24      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    27      28    |     6168 |   23      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    28      29    |     6169 |   22      4       2020   |       42    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    29      30    |     6170 |   21      4       2020   |       42    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    30      31    |     6171 |   20      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    31      32    |     6172 |   19      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    32      33    |     6173 |   18      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    33      34    |     6174 |   17      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    34      35    |     6175 |   16      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    35      36    |     6176 |   15      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    36      37    |     6177 |   14      4       2020   |       42    |        2    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    37      38    |     6178 |   13      4       2020   |       42    |        2    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    38      39    |     6179 |   12      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    39      40    |     6180 |   11      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    40      41    |     6181 |   10      4       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    41      42    |     6182 |    9      4       2020   |       41    |        4    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    42      43    |     6183 |    8      4       2020   |       41    |        6    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    43      44    |     6184 |    7      4       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    44      45    |     6185 |    6      4       2020   |       41    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    45      46    |     6186 |    5      4       2020   |       41    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    46      47    |     6187 |    4      4       2020   |       41    |        2    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    47      48    |     6188 |    3      4       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    48      49    |     6189 |    2      4       2020   |       41    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    49      50    |     6190 |    1      4       2020   |       41    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    50      51    |     6191 |   31      3       2020   |       42    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    51      52    |     6192 |   30      3       2020   |       42    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    52      53    |     6193 |   29      3       2020   |       42    |        4    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    53      54    |     6194 |   28      3       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    54      55    |     6195 |   27      3       2020   |       42    |        5    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    55      56    |     6196 |   26      3       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    56      57    |     6197 |   25      3       2020   |       42    |        2    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    57      58    |     6198 |   24      3       2020   |       42    |        5    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    58      59    |     6199 |   23      3       2020   |       42    |        1    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    59      60    |     6200 |   22      3       2020   |       42    |        2    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    60      61    |     6201 |   21      3       2020   |       43    |       12    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    61      62    |     6202 |   20      3       2020   |       42    |        0    |      0   |  PF  |           French_Polynesia                |   16    |
 |   70    |    62      63    |     6203 |   19      3       2020   |       42    |        3    |      0   |  PF  |           French_Polynesia                |   16    |
 |   71    |     0       1    |     6204 |   20      5       2020   |       32    |       70    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |     1       2    |     6205 |   19      5       2020   |       33    |      112    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |     2       3    |     6206 |   18      5       2020   |       31    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |     3       4    |     6207 |   17      5       2020   |       33    |      111    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |     4       5    |     6208 |   16      5       2020   |       33    |      105    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |     5       6    |     6209 |   15      5       2020   |       33    |      100    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |     6       7    |     6210 |   14      5       2020   |       33    |      141    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |     7       8    |     6211 |   13      5       2020   |       32    |       61    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |     8       9    |     6212 |   12      5       2020   |       33    |      141    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |     9      10    |     6213 |   11      5       2020   |       31    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    10      11    |     6214 |   10      5       2020   |       32    |       41    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    11      12    |     6215 |    9      5       2020   |       32    |      116    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    12      13    |     6216 |    8      5       2020   |       31    |       65    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    13      14    |     6217 |    7      5       2020   |       31    |       42    |      2   |  GA  |                Gabon                      |    5    |
 |   71    |    14      15    |     6218 |    6      5       2020   |       31    |       30    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    15      16    |     6219 |    5      5       2020   |       31    |       32    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |    16      17    |     6220 |    4      5       2020   |       30    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    17      18    |     6221 |    3      5       2020   |       31    |       27    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |    18      19    |     6222 |    2      5       2020   |       31    |       32    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |    19      20    |     6223 |    1      5       2020   |       30    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    20      21    |     6224 |   30      4       2020   |       32    |       38    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    21      22    |     6225 |   29      4       2020   |       32    |       27    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    22      23    |     6226 |   28      4       2020   |       32    |       35    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    23      24    |     6227 |   27      4       2020   |       31    |        0    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    24      25    |     6228 |   26      4       2020   |       31    |        4    |      0   |  GA  |                Gabon                      |    5    |
 |   71    |    25      26    |     6229 |   25      4       2020   |       31    |        5    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |    26      27    |     6230 |   24      4       2020   |       31    |        1    |      1   |  GA  |                Gabon                      |    5    |
 |   71    |    27      28    |     6231 |   23      4       2020   |       32    |       10    |      0   |  GA  |                Gabon                      |    5    |
