

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 17/ 5/2020
            Time of Analysis           :: 17:34:29
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |   78    |     1       2    |     6654 |   16      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     2       3    |     6655 |   15      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     3       4    |     6656 |   14      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     4       5    |     6657 |   13      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     5       6    |     6658 |   12      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     6       7    |     6659 |   11      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     7       8    |     6660 |   10      5       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     8       9    |     6661 |    9      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |     9      10    |     6662 |    8      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    10      11    |     6663 |    7      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    11      12    |     6664 |    6      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    12      13    |     6665 |    5      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    13      14    |     6666 |    4      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    14      15    |     6667 |    3      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    15      16    |     6668 |    2      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    16      17    |     6669 |    1      5       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    17      18    |     6670 |   30      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    18      19    |     6671 |   29      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    19      20    |     6672 |   28      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    20      21    |     6673 |   27      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    21      22    |     6674 |   26      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    22      23    |     6675 |   25      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    23      24    |     6676 |   24      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    24      25    |     6677 |   23      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    25      26    |     6678 |   22      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    26      27    |     6679 |   21      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    27      28    |     6680 |   20      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    28      29    |     6681 |   19      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    29      30    |     6682 |   18      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    30      31    |     6683 |   17      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    31      32    |     6684 |   16      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    32      33    |     6685 |   15      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    33      34    |     6686 |   14      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    34      35    |     6687 |   13      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    35      36    |     6688 |   12      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    36      37    |     6689 |   11      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    37      38    |     6690 |   10      4       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    38      39    |     6691 |    9      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    39      40    |     6692 |    8      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    40      41    |     6693 |    7      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    41      42    |     6694 |    6      4       2020   |       34    |        1    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    42      43    |     6695 |    5      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    43      44    |     6696 |    4      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    44      45    |     6697 |    3      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    45      46    |     6698 |    2      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    46      47    |     6699 |    1      4       2020   |       34    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    47      48    |     6700 |   31      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    48      49    |     6701 |   30      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    49      50    |     6702 |   29      3       2020   |       35    |        1    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    50      51    |     6703 |   28      3       2020   |       35    |        3    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    51      52    |     6704 |   27      3       2020   |       35    |        1    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    52      53    |     6705 |   26      3       2020   |       35    |        1    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    53      54    |     6706 |   25      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    54      55    |     6707 |   24      3       2020   |       35    |        2    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    55      56    |     6708 |   23      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    56      57    |     6709 |   22      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    57      58    |     6710 |   21      3       2020   |       35    |        0    |      0   |  GL  |            Greenland                      |    9    |
 |   78    |    58      59    |     6711 |   20      3       2020   |       35    |        2    |      0   |  GL  |            Greenland                      |    9    |
 |   79    |     0       1    |     6712 |   17      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     1       2    |     6713 |   16      5       2020   |       33    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     2       3    |     6714 |   15      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     3       4    |     6715 |   14      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     4       5    |     6716 |   13      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     5       6    |     6717 |   12      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     6       7    |     6718 |   11      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     7       8    |     6719 |   10      5       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     8       9    |     6720 |    9      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |     9      10    |     6721 |    8      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    10      11    |     6722 |    7      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    11      12    |     6723 |    6      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    12      13    |     6724 |    5      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    13      14    |     6725 |    4      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    14      15    |     6726 |    3      5       2020   |       32    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    15      16    |     6727 |    2      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    16      17    |     6728 |    1      5       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    17      18    |     6729 |   30      4       2020   |       33    |        2    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    18      19    |     6730 |   29      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    19      20    |     6731 |   28      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    20      21    |     6732 |   27      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    21      22    |     6733 |   26      4       2020   |       33    |        3    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    22      23    |     6734 |   25      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    23      24    |     6735 |   24      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    24      25    |     6736 |   23      4       2020   |       33    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    25      26    |     6737 |   22      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    26      27    |     6738 |   21      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    27      28    |     6739 |   20      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    28      29    |     6740 |   19      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    29      30    |     6741 |   18      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    30      31    |     6742 |   17      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    31      32    |     6743 |   16      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    32      33    |     6744 |   15      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    33      34    |     6745 |   14      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    34      35    |     6746 |   13      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    35      36    |     6747 |   12      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    36      37    |     6748 |   11      4       2020   |       33    |        2    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    37      38    |     6749 |   10      4       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    38      39    |     6750 |    9      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    39      40    |     6751 |    8      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    40      41    |     6752 |    7      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    41      42    |     6753 |    6      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    42      43    |     6754 |    5      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    43      44    |     6755 |    4      4       2020   |       32    |        2    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    44      45    |     6756 |    3      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    45      46    |     6757 |    2      4       2020   |       32    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    46      47    |     6758 |    1      4       2020   |       32    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    47      48    |     6759 |   31      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    48      49    |     6760 |   30      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    49      50    |     6761 |   29      3       2020   |       33    |        2    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    50      51    |     6762 |   28      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    51      52    |     6763 |   27      3       2020   |       33    |        6    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    52      53    |     6764 |   26      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    53      54    |     6765 |   25      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    54      55    |     6766 |   24      3       2020   |       33    |        0    |      0   |  GD  |              Grenada                      |    7    |
 |   79    |    55      56    |     6767 |   23      3       2020   |       33    |        1    |      0   |  GD  |              Grenada                      |    7    |
 |   80    |     0       1    |     6768 |   17      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     1       2    |     6769 |   16      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     2       3    |     6770 |   15      5       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     3       4    |     6771 |   14      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     4       5    |     6772 |   13      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     5       6    |     6773 |   12      5       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     6       7    |     6774 |   11      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     7       8    |     6775 |   10      5       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     8       9    |     6776 |    9      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |     9      10    |     6777 |    8      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    10      11    |     6778 |    7      5       2020   |       29    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    11      12    |     6779 |    6      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    12      13    |     6780 |    5      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    13      14    |     6781 |    4      5       2020   |       29    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    14      15    |     6782 |    3      5       2020   |       29    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    15      16    |     6783 |    2      5       2020   |       29    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    16      17    |     6784 |    1      5       2020   |       29    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    17      18    |     6785 |   30      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    18      19    |     6786 |   29      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    19      20    |     6787 |   28      4       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    20      21    |     6788 |   27      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    21      22    |     6789 |   26      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    22      23    |     6790 |   25      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    23      24    |     6791 |   24      4       2020   |       30    |        3    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    24      25    |     6792 |   23      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    25      26    |     6793 |   22      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    26      27    |     6794 |   21      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    27      28    |     6795 |   20      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    28      29    |     6796 |   19      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    29      30    |     6797 |   18      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    30      31    |     6798 |   17      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    31      32    |     6799 |   16      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    32      33    |     6800 |   15      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    33      34    |     6801 |   14      4       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    34      35    |     6802 |   13      4       2020   |       30    |        0    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    35      36    |     6803 |   12      4       2020   |       30    |        3    |      1   |  GU  |                 Guam                      |    4    |
 |   80    |    36      37    |     6804 |   11      4       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    37      38    |     6805 |   10      4       2020   |       30    |        3    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    38      39    |     6806 |    9      4       2020   |       29    |        4    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    39      40    |     6807 |    8      4       2020   |       29    |        9    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    40      41    |     6808 |    7      4       2020   |       29    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    41      42    |     6809 |    6      4       2020   |       30    |       17    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    42      43    |     6810 |    5      4       2020   |       29    |        6    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    43      44    |     6811 |    4      4       2020   |       29    |        5    |      1   |  GU  |                 Guam                      |    4    |
 |   80    |    44      45    |     6812 |    3      4       2020   |       29    |        5    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    45      46    |     6813 |    2      4       2020   |       29    |        8    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    46      47    |     6814 |    1      4       2020   |       29    |        9    |      2   |  GU  |                 Guam                      |    4    |
 |   80    |    47      48    |     6815 |   31      3       2020   |       30    |        4    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    48      49    |     6816 |   30      3       2020   |       30    |        1    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    49      50    |     6817 |   29      3       2020   |       30    |        4    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    50      51    |     6818 |   28      3       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    51      52    |     6819 |   27      3       2020   |       31    |       12    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    52      53    |     6820 |   26      3       2020   |       30    |        5    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    53      54    |     6821 |   25      3       2020   |       30    |        3    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    54      55    |     6822 |   24      3       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    55      56    |     6823 |   23      3       2020   |       31    |       12    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    56      57    |     6824 |   22      3       2020   |       30    |        1    |      1   |  GU  |                 Guam                      |    4    |
 |   80    |    57      58    |     6825 |   21      3       2020   |       30    |        2    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    58      59    |     6826 |   20      3       2020   |       30    |        9    |      0   |  GU  |                 Guam                      |    4    |
 |   80    |    59      60    |     6827 |   19      3       2020   |       30    |        3    |      0   |  GU  |                 Guam                      |    4    |
 |   81    |     0       1    |     6828 |   17      5       2020   |       37    |      120    |      3   |  GT  |            Guatemala                      |    9    |
 |   81    |     1       2    |     6829 |   16      5       2020   |       37    |      125    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |     2       3    |     6830 |   15      5       2020   |       37    |      176    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |     3       4    |     6831 |   14      5       2020   |       37    |      143    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |     4       5    |     6832 |   13      5       2020   |       36    |       85    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |     5       6    |     6833 |   12      5       2020   |       36    |       62    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |     6       7    |     6834 |   11      5       2020   |       36    |       85    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |     7       8    |     6835 |   10      5       2020   |       36    |       67    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |     8       9    |     6836 |    9      5       2020   |       35    |       68    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |     9      10    |     6837 |    8      5       2020   |       35    |       34    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    10      11    |     6838 |    7      5       2020   |       35    |       35    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    11      12    |     6839 |    6      5       2020   |       35    |       33    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    12      13    |     6840 |    5      5       2020   |       35    |       27    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    13      14    |     6841 |    4      5       2020   |       35    |       15    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    14      15    |     6842 |    3      5       2020   |       35    |       44    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    15      16    |     6843 |    2      5       2020   |       35    |       45    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    16      17    |     6844 |    1      5       2020   |       35    |       14    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    17      18    |     6845 |   30      4       2020   |       36    |       28    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    18      19    |     6846 |   29      4       2020   |       36    |       27    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    19      20    |     6847 |   28      4       2020   |       36    |       30    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    20      21    |     6848 |   27      4       2020   |       36    |       27    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    21      22    |     6849 |   26      4       2020   |       36    |       43    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    22      23    |     6850 |   25      4       2020   |       36    |       46    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    23      24    |     6851 |   24      4       2020   |       36    |       42    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    24      25    |     6852 |   23      4       2020   |       36    |       26    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    25      26    |     6853 |   22      4       2020   |       36    |       22    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    26      27    |     6854 |   21      4       2020   |       35    |        5    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    27      28    |     6855 |   20      4       2020   |       36    |       32    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    28      29    |     6856 |   19      4       2020   |       36    |       22    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    29      30    |     6857 |   18      4       2020   |       36    |       21    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    30      31    |     6858 |   17      4       2020   |       36    |       18    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    31      32    |     6859 |   16      4       2020   |       36    |       16    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    32      33    |     6860 |   15      4       2020   |       36    |       13    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    33      34    |     6861 |   14      4       2020   |       36    |       11    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    34      35    |     6862 |   13      4       2020   |       35    |        3    |      2   |  GT  |            Guatemala                      |    9    |
 |   81    |    35      36    |     6863 |   12      4       2020   |       36    |       16    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    36      37    |     6864 |   11      4       2020   |       36    |       11    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    37      38    |     6865 |   10      4       2020   |       36    |       39    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    38      39    |     6866 |    9      4       2020   |       34    |        7    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    39      40    |     6867 |    8      4       2020   |       34    |        6    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    40      41    |     6868 |    7      4       2020   |       34    |        4    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    41      42    |     6869 |    6      4       2020   |       34    |        9    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    42      43    |     6870 |    5      4       2020   |       35    |       11    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    43      44    |     6871 |    4      4       2020   |       34    |        3    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    44      45    |     6872 |    3      4       2020   |       34    |        1    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    45      46    |     6873 |    2      4       2020   |       34    |        8    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    46      47    |     6874 |    1      4       2020   |       34    |        2    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    47      48    |     6875 |   31      3       2020   |       35    |        0    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    48      49    |     6876 |   30      3       2020   |       35    |        2    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    49      50    |     6877 |   29      3       2020   |       35    |        2    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    50      51    |     6878 |   28      3       2020   |       35    |        7    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    51      52    |     6879 |   27      3       2020   |       35    |        1    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    52      53    |     6880 |   26      3       2020   |       35    |        3    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    53      54    |     6881 |   25      3       2020   |       35    |        1    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    54      55    |     6882 |   24      3       2020   |       35    |        1    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    55      56    |     6883 |   23      3       2020   |       35    |        2    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    56      57    |     6884 |   22      3       2020   |       35    |        4    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    57      58    |     6885 |   21      3       2020   |       35    |        4    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    58      59    |     6886 |   20      3       2020   |       35    |        1    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    59      60    |     6887 |   19      3       2020   |       35    |        2    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    60      61    |     6888 |   18      3       2020   |       35    |        0    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    61      62    |     6889 |   17      3       2020   |       35    |        5    |      0   |  GT  |            Guatemala                      |    9    |
 |   81    |    62      63    |     6890 |   16      3       2020   |       35    |        0    |      1   |  GT  |            Guatemala                      |    9    |
 |   81    |    63      64    |     6891 |   15      3       2020   |       35    |        1    |      0   |  GT  |            Guatemala                      |    9    |
 |   82    |     0       1    |     6892 |   17      5       2020   |       34    |        0    |      0   |  GG  |             Guernsey                      |    8    |
