

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 11: 1:39
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |   41    |    81      82    |     3898 |    6      3       2020   |       33    |      170    |     30   |  CN  |                China                      |    5    |
 |   41    |    82      83    |     3899 |    5      3       2020   |       33    |      117    |     31   |  CN  |                China                      |    5    |
 |   41    |    83      84    |     3900 |    4      3       2020   |       33    |      119    |     37   |  CN  |                China                      |    5    |
 |   41    |    84      85    |     3901 |    3      3       2020   |       33    |      127    |     32   |  CN  |                China                      |    5    |
 |   41    |    85      86    |     3902 |    2      3       2020   |       33    |      205    |     42   |  CN  |                China                      |    5    |
 |   41    |    86      87    |     3903 |    1      3       2020   |       33    |      574    |     35   |  CN  |                China                      |    5    |
 |   41    |    87      88    |     3904 |   29      2       2020   |       34    |      428    |     47   |  CN  |                China                      |    5    |
 |   41    |    88      89    |     3905 |   28      2       2020   |       34    |      329    |     44   |  CN  |                China                      |    5    |
 |   41    |    89      90    |     3906 |   27      2       2020   |       34    |      439    |     29   |  CN  |                China                      |    5    |
 |   41    |    90      91    |     3907 |   26      2       2020   |       34    |      410    |     52   |  CN  |                China                      |    5    |
 |   41    |    91      92    |     3908 |   25      2       2020   |       34    |      515    |     70   |  CN  |                China                      |    5    |
 |   41    |    92      93    |     3909 |   24      2       2020   |       35    |      218    |    150   |  CN  |                China                      |    5    |
 |   41    |    93      94    |     3910 |   23      2       2020   |       34    |      647    |     98   |  CN  |                China                      |    5    |
 |   41    |    94      95    |     3911 |   22      2       2020   |       35    |      826    |    109   |  CN  |                China                      |    5    |
 |   41    |    95      96    |     3912 |   21      2       2020   |       35    |      891    |    118   |  CN  |                China                      |    5    |
 |   41    |    96      97    |     3913 |   20      2       2020   |       35    |      394    |    112   |  CN  |                China                      |    5    |
 |   41    |    97      98    |     3914 |   19      2       2020   |       36    |     1750    |    139   |  CN  |                China                      |    5    |
 |   41    |    98      99    |     3915 |   18      2       2020   |       35    |     1890    |     98   |  CN  |                China                      |    5    |
 |   41    |    99     100    |     3916 |   17      2       2020   |       36    |     2052    |    105   |  CN  |                China                      |    5    |
 |   41    |   100     101    |     3917 |   16      2       2020   |       36    |     2007    |    142   |  CN  |                China                      |    5    |
 |   41    |   101     102    |     3918 |   15      2       2020   |       36    |     2538    |    143   |  CN  |                China                      |    5    |
 |   41    |   102     103    |     3919 |   14      2       2020   |       35    |     4156    |     13   |  CN  |                China                      |    5    |
 |   41    |   103     104    |     3920 |   13      2       2020   |       37    |    15141    |    254   |  CN  |                China                      |    5    |
 |   41    |   104     105    |     3921 |   12      2       2020   |       35    |     2028    |     97   |  CN  |                China                      |    5    |
 |   41    |   105     106    |     3922 |   11      2       2020   |       36    |     2490    |    108   |  CN  |                China                      |    5    |
 |   41    |   106     107    |     3923 |   10      2       2020   |       35    |     2974    |     97   |  CN  |                China                      |    5    |
 |   41    |   107     108    |     3924 |    9      2       2020   |       34    |     2607    |     89   |  CN  |                China                      |    5    |
 |   41    |   108     109    |     3925 |    8      2       2020   |       34    |     3418    |     86   |  CN  |                China                      |    5    |
 |   41    |   109     110    |     3926 |    7      2       2020   |       34    |     3160    |     73   |  CN  |                China                      |    5    |
 |   41    |   110     111    |     3927 |    6      2       2020   |       34    |     3727    |     72   |  CN  |                China                      |    5    |
 |   41    |   111     112    |     3928 |    5      2       2020   |       34    |     3872    |     66   |  CN  |                China                      |    5    |
 |   41    |   112     113    |     3929 |    4      2       2020   |       34    |     3237    |     65   |  CN  |                China                      |    5    |
 |   41    |   113     114    |     3930 |    3      2       2020   |       34    |     2812    |     57   |  CN  |                China                      |    5    |
 |   41    |   114     115    |     3931 |    2      2       2020   |       34    |     2590    |     45   |  CN  |                China                      |    5    |
 |   41    |   115     116    |     3932 |    1      2       2020   |       34    |     2095    |     46   |  CN  |                China                      |    5    |
 |   41    |   116     117    |     3933 |   31      1       2020   |       35    |     1980    |     43   |  CN  |                China                      |    5    |
 |   41    |   117     118    |     3934 |   30      1       2020   |       35    |     1740    |     38   |  CN  |                China                      |    5    |
 |   41    |   118     119    |     3935 |   29      1       2020   |       35    |     1466    |     26   |  CN  |                China                      |    5    |
 |   41    |   119     120    |     3936 |   28      1       2020   |       35    |     1753    |     25   |  CN  |                China                      |    5    |
 |   41    |   120     121    |     3937 |   27      1       2020   |       34    |      787    |     25   |  CN  |                China                      |    5    |
 |   41    |   121     122    |     3938 |   26      1       2020   |       34    |      665    |     15   |  CN  |                China                      |    5    |
 |   41    |   122     123    |     3939 |   25      1       2020   |       34    |      441    |     15   |  CN  |                China                      |    5    |
 |   41    |   123     124    |     3940 |   24      1       2020   |       33    |      259    |      9   |  CN  |                China                      |    5    |
 |   41    |   124     125    |     3941 |   23      1       2020   |       32    |       97    |      0   |  CN  |                China                      |    5    |
 |   41    |   125     126    |     3942 |   22      1       2020   |       34    |      140    |     11   |  CN  |                China                      |    5    |
 |   41    |   126     127    |     3943 |   21      1       2020   |       33    |      151    |      3   |  CN  |                China                      |    5    |
 |   41    |   127     128    |     3944 |   20      1       2020   |       32    |       19    |      0   |  CN  |                China                      |    5    |
 |   41    |   128     129    |     3945 |   19      1       2020   |       33    |      136    |      1   |  CN  |                China                      |    5    |
 |   41    |   129     130    |     3946 |   18      1       2020   |       32    |       17    |      0   |  CN  |                China                      |    5    |
 |   41    |   130     131    |     3947 |   17      1       2020   |       31    |        4    |      0   |  CN  |                China                      |    5    |
 |   41    |   131     132    |     3948 |   16      1       2020   |       31    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   132     133    |     3949 |   15      1       2020   |       31    |        0    |      1   |  CN  |                China                      |    5    |
 |   41    |   133     134    |     3950 |   14      1       2020   |       31    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   134     135    |     3951 |   13      1       2020   |       31    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   135     136    |     3952 |   12      1       2020   |       31    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   136     137    |     3953 |   11      1       2020   |       31    |        0    |      1   |  CN  |                China                      |    5    |
 |   41    |   137     138    |     3954 |   10      1       2020   |       31    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   138     139    |     3955 |    9      1       2020   |       30    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   139     140    |     3956 |    8      1       2020   |       30    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   140     141    |     3957 |    7      1       2020   |       30    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   141     142    |     3958 |    6      1       2020   |       30    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   142     143    |     3959 |    5      1       2020   |       31    |       15    |      0   |  CN  |                China                      |    5    |
 |   41    |   143     144    |     3960 |    4      1       2020   |       30    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   144     145    |     3961 |    3      1       2020   |       31    |       17    |      0   |  CN  |                China                      |    5    |
 |   41    |   145     146    |     3962 |    2      1       2020   |       30    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   146     147    |     3963 |    1      1       2020   |       30    |        0    |      0   |  CN  |                China                      |    5    |
 |   41    |   147     148    |     3964 |   31     12       2019   |       33    |       27    |      0   |  CN  |                China                      |    5    |
 |   42    |     0       1    |     3965 |   26      5       2020   |       37    |      806    |     23   |  CO  |             Colombia                      |    8    |
 |   42    |     1       2    |     3966 |   25      5       2020   |       37    |      998    |     22   |  CO  |             Colombia                      |    8    |
 |   42    |     2       3    |     3967 |   24      5       2020   |       38    |     1046    |     23   |  CO  |             Colombia                      |    8    |
 |   42    |     3       4    |     3968 |   23      5       2020   |       37    |      801    |     30   |  CO  |             Colombia                      |    8    |
 |   42    |     4       5    |     3969 |   22      5       2020   |       37    |      643    |     22   |  CO  |             Colombia                      |    8    |
 |   42    |     5       6    |     3970 |   21      5       2020   |       37    |      752    |     17   |  CO  |             Colombia                      |    8    |
 |   42    |     6       7    |     3971 |   20      5       2020   |       37    |      640    |     21   |  CO  |             Colombia                      |    8    |
 |   42    |     7       8    |     3972 |   19      5       2020   |       37    |      721    |     18   |  CO  |             Colombia                      |    8    |
 |   42    |     8       9    |     3973 |   18      5       2020   |       37    |      635    |     12   |  CO  |             Colombia                      |    8    |
 |   42    |     9      10    |     3974 |   17      5       2020   |       37    |      723    |     16   |  CO  |             Colombia                      |    8    |
 |   42    |    10      11    |     3975 |   16      5       2020   |       37    |      606    |     21   |  CO  |             Colombia                      |    8    |
 |   42    |    11      12    |     3976 |   15      5       2020   |       37    |      680    |     16   |  CO  |             Colombia                      |    8    |
 |   42    |    12      13    |     3977 |   14      5       2020   |       37    |      658    |     16   |  CO  |             Colombia                      |    8    |
 |   42    |    13      14    |     3978 |   13      5       2020   |       37    |      659    |     14   |  CO  |             Colombia                      |    8    |
 |   42    |    14      15    |     3979 |   12      5       2020   |       37    |      550    |     16   |  CO  |             Colombia                      |    8    |
 |   42    |    15      16    |     3980 |   11      5       2020   |       37    |      568    |     18   |  CO  |             Colombia                      |    8    |
 |   42    |    16      17    |     3981 |   10      5       2020   |       37    |      444    |     17   |  CO  |             Colombia                      |    8    |
 |   42    |    17      18    |     3982 |    9      5       2020   |       36    |      595    |     21   |  CO  |             Colombia                      |    8    |
 |   42    |    18      19    |     3983 |    8      5       2020   |       36    |      497    |     10   |  CO  |             Colombia                      |    8    |
 |   42    |    19      20    |     3984 |    7      5       2020   |       36    |      346    |     19   |  CO  |             Colombia                      |    8    |
 |   42    |    20      21    |     3985 |    6      5       2020   |       36    |      640    |     20   |  CO  |             Colombia                      |    8    |
 |   42    |    21      22    |     3986 |    5      5       2020   |       36    |      305    |     18   |  CO  |             Colombia                      |    8    |
 |   42    |    22      23    |     3987 |    4      5       2020   |       36    |      383    |     16   |  CO  |             Colombia                      |    8    |
 |   42    |    23      24    |     3988 |    3      5       2020   |       36    |      279    |     10   |  CO  |             Colombia                      |    8    |
 |   42    |    24      25    |     3989 |    2      5       2020   |       36    |      499    |     21   |  CO  |             Colombia                      |    8    |
 |   42    |    25      26    |     3990 |    1      5       2020   |       36    |      296    |     15   |  CO  |             Colombia                      |    8    |
 |   42    |    26      27    |     3991 |   30      4       2020   |       36    |      262    |      9   |  CO  |             Colombia                      |    8    |
 |   42    |    27      28    |     3992 |   29      4       2020   |       37    |      352    |     16   |  CO  |             Colombia                      |    8    |
 |   42    |    28      29    |     3993 |   28      4       2020   |       37    |      218    |     10   |  CO  |             Colombia                      |    8    |
 |   42    |    29      30    |     3994 |   27      4       2020   |       37    |      237    |     10   |  CO  |             Colombia                      |    8    |
 |   42    |    30      31    |     3995 |   26      4       2020   |       36    |      261    |      8   |  CO  |             Colombia                      |    8    |
 |   42    |    31      32    |     3996 |   25      4       2020   |       37    |      320    |     10   |  CO  |             Colombia                      |    8    |
 |   42    |    32      33    |     3997 |   24      4       2020   |       36    |      205    |      9   |  CO  |             Colombia                      |    8    |
 |   42    |    33      34    |     3998 |   23      4       2020   |       37    |      207    |     10   |  CO  |             Colombia                      |    8    |
 |   42    |    34      35    |     3999 |   22      4       2020   |       36    |      172    |      7   |  CO  |             Colombia                      |    8    |
 |   42    |    35      36    |     4000 |   21      4       2020   |       37    |      185    |     10   |  CO  |             Colombia                      |    8    |
 |   42    |    36      37    |     4001 |   20      4       2020   |       37    |      171    |     13   |  CO  |             Colombia                      |    8    |
 |   42    |    37      38    |     4002 |   19      4       2020   |       37    |      182    |     13   |  CO  |             Colombia                      |    8    |
 |   42    |    38      39    |     4003 |   18      4       2020   |       36    |      206    |      9   |  CO  |             Colombia                      |    8    |
 |   42    |    39      40    |     4004 |   17      4       2020   |       37    |      128    |     13   |  CO  |             Colombia                      |    8    |
 |   42    |    40      41    |     4005 |   16      4       2020   |       36    |      126    |      4   |  CO  |             Colombia                      |    8    |
 |   42    |    41      42    |     4006 |   15      4       2020   |       37    |      127    |     15   |  CO  |             Colombia                      |    8    |
 |   42    |    42      43    |     4007 |   14      4       2020   |       35    |       76    |      3   |  CO  |             Colombia                      |    8    |
 |   42    |    43      44    |     4008 |   13      4       2020   |       35    |       67    |      9   |  CO  |             Colombia                      |    8    |
 |   42    |    44      45    |     4009 |   12      4       2020   |       37    |      236    |     20   |  CO  |             Colombia                      |    8    |
 |   42    |    45      46    |     4010 |   11      4       2020   |       37    |      250    |     11   |  CO  |             Colombia                      |    8    |
 |   42    |    46      47    |     4011 |   10      4       2020   |       37    |      169    |     14   |  CO  |             Colombia                      |    8    |
 |   42    |    47      48    |     4012 |    9      4       2020   |       35    |      274    |      5   |  CO  |             Colombia                      |    8    |
 |   42    |    48      49    |     4013 |    8      4       2020   |       35    |      201    |      4   |  CO  |             Colombia                      |    8    |
 |   42    |    49      50    |     4014 |    7      4       2020   |       35    |       94    |     11   |  CO  |             Colombia                      |    8    |
 |   42    |    50      51    |     4015 |    6      4       2020   |       34    |       79    |      3   |  CO  |             Colombia                      |    8    |
 |   42    |    51      52    |     4016 |    5      4       2020   |       35    |      139    |      7   |  CO  |             Colombia                      |    8    |
 |   42    |    52      53    |     4017 |    4      4       2020   |       35    |      106    |      6   |  CO  |             Colombia                      |    8    |
 |   42    |    53      54    |     4018 |    3      4       2020   |       34    |       96    |      2   |  CO  |             Colombia                      |    8    |
 |   42    |    54      55    |     4019 |    2      4       2020   |       35    |      159    |      1   |  CO  |             Colombia                      |    8    |
 |   42    |    55      56    |     4020 |    1      4       2020   |       35    |      108    |      2   |  CO  |             Colombia                      |    8    |
 |   42    |    56      57    |     4021 |   31      3       2020   |       35    |       96    |      4   |  CO  |             Colombia                      |    8    |
 |   42    |    57      58    |     4022 |   30      3       2020   |       35    |       94    |      4   |  CO  |             Colombia                      |    8    |
 |   42    |    58      59    |     4023 |   29      3       2020   |       35    |       69    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    59      60    |     4024 |   28      3       2020   |       35    |       48    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    60      61    |     4025 |   27      3       2020   |       35    |       21    |      2   |  CO  |             Colombia                      |    8    |
 |   42    |    61      62    |     4026 |   26      3       2020   |       35    |       92    |      1   |  CO  |             Colombia                      |    8    |
 |   42    |    62      63    |     4027 |   25      3       2020   |       35    |       72    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    63      64    |     4028 |   24      3       2020   |       35    |       71    |      1   |  CO  |             Colombia                      |    8    |
 |   42    |    64      65    |     4029 |   23      3       2020   |       35    |       25    |      1   |  CO  |             Colombia                      |    8    |
 |   42    |    65      66    |     4030 |   22      3       2020   |       35    |       52    |      1   |  CO  |             Colombia                      |    8    |
 |   42    |    66      67    |     4031 |   21      3       2020   |       35    |       30    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    67      68    |     4032 |   20      3       2020   |       35    |       26    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    68      69    |     4033 |   19      3       2020   |       35    |       37    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    69      70    |     4034 |   18      3       2020   |       34    |        8    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    70      71    |     4035 |   17      3       2020   |       35    |       12    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    71      72    |     4036 |   16      3       2020   |       35    |       11    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    72      73    |     4037 |   15      3       2020   |       35    |       18    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    73      74    |     4038 |   14      3       2020   |       34    |        7    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    74      75    |     4039 |   12      3       2020   |       34    |        6    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    75      76    |     4040 |   10      3       2020   |       34    |        2    |      0   |  CO  |             Colombia                      |    8    |
 |   42    |    76      77    |     4041 |    7      3       2020   |       33    |        1    |      0   |  CO  |             Colombia                      |    8    |
 |   43    |     0       1    |     4042 |   26      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     1       2    |     4043 |   25      5       2020   |       33    |        9    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     2       3    |     4044 |   24      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     3       4    |     4045 |   23      5       2020   |       34    |       44    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     4       5    |     4046 |   22      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     5       6    |     4047 |   21      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     6       7    |     4048 |   20      5       2020   |       34    |       23    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     7       8    |     4049 |   19      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     8       9    |     4050 |   18      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |     9      10    |     4051 |   17      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    10      11    |     4052 |   16      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    11      12    |     4053 |   15      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    12      13    |     4054 |   14      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    13      14    |     4055 |   13      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    14      15    |     4056 |   12      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    15      16    |     4057 |   11      5       2020   |       33    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    16      17    |     4058 |   10      5       2020   |       33    |        3    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    17      18    |     4059 |    9      5       2020   |       32    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    18      19    |     4060 |    8      5       2020   |       32    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    19      20    |     4061 |    7      5       2020   |       32    |        4    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    20      21    |     4062 |    6      5       2020   |       32    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    21      22    |     4063 |    5      5       2020   |       32    |        1    |      1   |  KM  |              Comoros                      |    7    |
 |   43    |    22      23    |     4064 |    4      5       2020   |       32    |        2    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    23      24    |     4065 |    3      5       2020   |       32    |        0    |      0   |  KM  |              Comoros                      |    7    |
 |   43    |    24      25    |     4066 |    2      5       2020   |       32    |        1    |      0   |  KM  |              Comoros                      |    7    |
 |   44    |     0       1    |     4067 |   26      5       2020   |       32    |       44    |      1   |  CG  |                Congo                      |    5    |
 |   44    |     1       2    |     4068 |   25      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |     2       3    |     4069 |   24      5       2020   |       32    |       18    |      0   |  CG  |                Congo                      |    5    |
 |   44    |     3       4    |     4070 |   23      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |     4       5    |     4071 |   22      5       2020   |       32    |       49    |      1   |  CG  |                Congo                      |    5    |
 |   44    |     5       6    |     4072 |   21      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |     6       7    |     4073 |   20      5       2020   |       31    |        8    |      0   |  CG  |                Congo                      |    5    |
 |   44    |     7       8    |     4074 |   19      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |     8       9    |     4075 |   18      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |     9      10    |     4076 |   17      5       2020   |       32    |       21    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    10      11    |     4077 |   16      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    11      12    |     4078 |   15      5       2020   |       32    |       50    |      4   |  CG  |                Congo                      |    5    |
 |   44    |    12      13    |     4079 |   14      5       2020   |       31    |        8    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    13      14    |     4080 |   13      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    14      15    |     4081 |   12      5       2020   |       32    |       46    |      1   |  CG  |                Congo                      |    5    |
 |   44    |    15      16    |     4082 |   11      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    16      17    |     4083 |   10      5       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    17      18    |     4084 |    9      5       2020   |       31    |       13    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    18      19    |     4085 |    8      5       2020   |       31    |       10    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    19      20    |     4086 |    7      5       2020   |       31    |       28    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    20      21    |     4087 |    6      5       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    21      22    |     4088 |    5      5       2020   |       30    |        7    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    22      23    |     4089 |    4      5       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    23      24    |     4090 |    3      5       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    24      25    |     4091 |    2      5       2020   |       30    |        9    |      1   |  CG  |                Congo                      |    5    |
 |   44    |    25      26    |     4092 |    1      5       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    26      27    |     4093 |   30      4       2020   |       32    |       13    |      1   |  CG  |                Congo                      |    5    |
 |   44    |    27      28    |     4094 |   29      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    28      29    |     4095 |   28      4       2020   |       31    |        7    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    29      30    |     4096 |   27      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    30      31    |     4097 |   26      4       2020   |       31    |        0    |      2   |  CG  |                Congo                      |    5    |
 |   44    |    31      32    |     4098 |   25      4       2020   |       32    |       14    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    32      33    |     4099 |   24      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    33      34    |     4100 |   23      4       2020   |       32    |       21    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    34      35    |     4101 |   22      4       2020   |       31    |        5    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    35      36    |     4102 |   21      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    36      37    |     4103 |   20      4       2020   |       32    |       17    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    37      38    |     4104 |   19      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    38      39    |     4105 |   18      4       2020   |       32    |       26    |      1   |  CG  |                Congo                      |    5    |
 |   44    |    39      40    |     4106 |   17      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    40      41    |     4107 |   16      4       2020   |       32    |       43    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    41      42    |     4108 |   15      4       2020   |       31    |        4    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    42      43    |     4109 |   14      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    43      44    |     4110 |   13      4       2020   |       32    |       10    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    44      45    |     4111 |   12      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    45      46    |     4112 |   11      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    46      47    |     4113 |   10      4       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    47      48    |     4114 |    9      4       2020   |       31    |       15    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    48      49    |     4115 |    8      4       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    49      50    |     4116 |    7      4       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    50      51    |     4117 |    6      4       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    51      52    |     4118 |    5      4       2020   |       30    |        4    |      2   |  CG  |                Congo                      |    5    |
 |   44    |    52      53    |     4119 |    4      4       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    53      54    |     4120 |    3      4       2020   |       31    |       19    |      1   |  CG  |                Congo                      |    5    |
 |   44    |    54      55    |     4121 |    2      4       2020   |       30    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    55      56    |     4122 |    1      4       2020   |       30    |        3    |      2   |  CG  |                Congo                      |    5    |
 |   44    |    56      57    |     4123 |   31      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    57      58    |     4124 |   30      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    58      59    |     4125 |   29      3       2020   |       32    |       15    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    59      60    |     4126 |   28      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    60      61    |     4127 |   27      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    61      62    |     4128 |   26      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    62      63    |     4129 |   25      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    63      64    |     4130 |   24      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    64      65    |     4131 |   23      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    65      66    |     4132 |   22      3       2020   |       31    |        1    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    66      67    |     4133 |   21      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    67      68    |     4134 |   20      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    68      69    |     4135 |   19      3       2020   |       31    |        2    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    69      70    |     4136 |   18      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    70      71    |     4137 |   17      3       2020   |       31    |        0    |      0   |  CG  |                Congo                      |    5    |
 |   44    |    71      72    |     4138 |   16      3       2020   |       31    |        1    |      0   |  CG  |                Congo                      |    5    |
 |   45    |     0       1    |     4139 |   26      5       2020   |       37    |       21    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |     1       2    |     4140 |   25      5       2020   |       37    |       12    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |     2       3    |     4141 |   24      5       2020   |       36    |        7    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |     3       4    |     4142 |   23      5       2020   |       36    |        8    |      0   |  CR  |               Costa_Rica                  |   10    |
 |   45    |     4       5    |     4143 |   22      5       2020   |       36    |        6    |      0   |  CR  |               Costa_Rica                  |   10    |
